30,57,1120
24,69,1120
12,57,1120
11,12,1121
30,59,1121
43,79,1121
24,58,1121
11,45,1121
16,78,1121
36,49,1121
30,69,1121
3,101,1121
36,64,1121
49,64,1121
59,70,1121
20,114,1121
59,69,1121
12,45,1121
2,79,1121
30,57,1121
12,57,1121
11,12,1122
43,79,1122
30,40,1122
16,78,1122
36,49,1122
3,101,1122
36,64,1122
4,30,1122
49,64,1122
12,45,1122
2,43,1122
2,79,1122
30,57,1122
12,57,1122
24,30,1122
4,57,1123
43,79,1123
30,52,1123
16,78,1123
4,30,1123
49,64,1123
12,45,1123
2,43,1123
30,57,1123
12,57,1123
4,57,1124
43,79,1124
24,58,1124
16,78,1124
36,49,1124
36,64,1124
4,30,1124
109,113,1124
49,64,1124
20,114,1124
59,69,1124
2,43,1124
30,57,1124
12,57,1124
11,12,1125
11,12,1125
43,79,1125
24,58,1125
11,45,1125
11,45,1125
16,78,1125
36,49,1125
11,57,1125
3,101,1125
36,64,1125
49,64,1125
20,114,1125
59,69,1125
12,45,1125
2,79,1125
58,98,1125
30,43,1125
12,57,1125
11,12,1126
11,12,1126
4,57,1126
43,79,1126
24,58,1126
16,78,1126
36,49,1126
11,57,1126
3,101,1126
36,64,1126
20,114,1126
2,43,1126
58,98,1126
12,57,1126
11,12,1127
43,79,1127
24,58,1127
11,45,1127
19,34,1127
36,64,1127
109,113,1127
20,114,1127
1,44,1127
43,107,1127
12,57,1127
11,12,1128
11,12,1128
43,79,1128
11,45,1128
16,78,1128
11,57,1128
36,64,1128
2,107,1128
20,114,1128
59,69,1128
1,44,1128
12,45,1128
43,107,1128
23,29,1128
12,57,1128
11,12,1129
11,12,1129
4,57,1129
43,79,1129
16,78,1129
36,64,1129
2,107,1129
109,113,1129
59,69,1129
12,45,1129
2,43,1129
43,107,1129
12,57,1129
23,24,1129
43,79,1130
30,40,1130
28,67,1130
16,78,1130
11,57,1130
30,45,1130
36,64,1130
12,83,1130
2,107,1130
109,113,1130
59,69,1130
12,30,1130
2,43,1130
49,67,1130
43,107,1130
12,57,1130
11,30,1130
43,79,1131
19,45,1131
16,78,1131
79,107,1131
11,57,1131
3,101,1131
2,107,1131
109,113,1131
59,69,1131
63,108,1131
43,107,1131
12,57,1131
11,12,1132
28,67,1132
12,82,1132
10,41,1132
79,107,1132
11,57,1132
36,64,1132
79,93,1132
2,107,1132
109,113,1132
59,69,1132
12,30,1132
2,43,1132
95,107,1132
43,107,1132
30,57,1132
23,29,1132
12,57,1132
11,30,1132
10,41,1133
79,107,1133
3,101,1133
36,64,1133
2,107,1133
59,69,1133
43,107,1133
28,64,1133
23,29,1133
43,79,1134
28,67,1134
16,77,1134
36,67,1134
20,73,1134
2,107,1134
109,113,1134
27,45,1134
80,105,1134
59,69,1134
29,58,1134
28,36,1134
64,100,1134
23,29,1134
43,79,1135
28,67,1135
11,45,1135
36,67,1135
2,107,1135
20,90,1135
27,45,1135
59,69,1135
1,44,1135
2,43,1135
28,36,1135
4,57,1136
43,79,1136
4,19,1136
3,101,1136
36,64,1136
64,67,1136
27,45,1136
59,69,1136
43,80,1136
16,77,1137
36,64,1137
64,67,1137
20,90,1137
43,80,1137
49,100,1137
23,24,1137
11,43,1138
64,67,1138
109,113,1138
49,64,1138
49,67,1138
23,24,1138
11,43,1139
1,107,1139
10,41,1139
3,101,1139
11,27,1139
109,113,1139
49,67,1139
14,53,1139
19,30,1140
11,43,1140
1,107,1140
10,41,1140
36,64,1140
109,113,1140
49,64,1140
24,98,1140
1,44,1140
49,67,1140
11,43,1141
1,107,1141
3,101,1141
36,64,1141
109,113,1141
49,64,1141
16,105,1141
21,84,1142
11,45,1142
11,43,1142
10,41,1142
3,101,1142
36,64,1142
11,27,1142
16,105,1142
23,24,1142
11,43,1143
10,41,1143
36,67,1143
3,101,1143
109,113,1143
14,53,1143
12,107,1143
23,24,1143
24,58,1144
11,45,1144
3,101,1144
109,113,1144
30,68,1144
63,108,1144
14,53,1144
12,107,1144
11,30,1144
23,24,1144
67,108,1145
24,58,1145
36,100,1145
10,41,1145
36,67,1145
3,101,1145
109,113,1145
20,90,1145
1,44,1145
14,53,1145
36,108,1145
10,41,1146
109,113,1146
59,69,1146
1,44,1146
63,108,1146
12,107,1146
11,43,1147
63,108,1147
16,105,1147
13,115,1147
12,107,1147
24,58,1148
20,90,1148
32,101,1148
14,52,1148
13,115,1148
103,122,1148
14,38,1149
10,41,1149
14,22,1149
36,64,1149
4,12,1149
32,101,1149
14,52,1149
13,115,1149
12,57,1149
24,58,1150
10,41,1150
14,22,1150
36,64,1150
4,12,1150
32,101,1150
14,52,1150
13,115,1150
103,122,1150
36,108,1150
14,38,1151
24,58,1151
27,41,1151
10,27,1151
11,43,1151
63,67,1151
36,64,1151
64,108,1151
20,90,1151
32,101,1151
13,19,1151
13,115,1151
14,73,1151
36,108,1151
10,14,1152
14,38,1152
10,41,1152
63,67,1152
36,64,1152
20,90,1152
32,101,1152
63,108,1152
13,115,1152
59,68,1153
67,108,1153
14,38,1153
9,54,1153
27,41,1153
56,108,1153
11,43,1153
10,41,1153
63,67,1153
36,64,1153
28,100,1153
32,101,1153
13,30,1153
10,52,1153
14,34,1154
67,108,1154
14,38,1154
24,58,1154
10,27,1154
41,52,1154
56,108,1154
10,41,1154
63,67,1154
28,100,1154
20,90,1154
30,54,1154
32,101,1154
13,30,1154
52,99,1154
13,54,1154
14,114,1154
9,13,1154
13,115,1154
22,73,1154
10,52,1154
10,27,1155
41,52,1155
56,108,1155
14,61,1155
12,83,1155
20,90,1155
30,54,1155
32,101,1155
2,79,1155
13,30,1155
13,54,1155
13,115,1155
103,122,1155
67,108,1156
56,108,1156
56,67,1156
10,65,1156
56,63,1156
36,64,1156
20,30,1156
28,100,1156
20,90,1156
32,101,1156
63,108,1156
13,30,1156
14,53,1156
13,115,1156
103,122,1156
67,108,1157
56,108,1157
56,67,1157
10,65,1157
33,69,1157
13,114,1157
20,30,1157
20,90,1157
32,101,1157
2,43,1157
13,30,1157
30,90,1157
13,54,1157
103,122,1157
13,52,1158
56,108,1158
56,67,1158
10,65,1158
56,63,1158
44,107,1158
33,69,1158
20,30,1158
20,90,1158
30,54,1158
32,101,1158
13,30,1158
5,52,1158
14,53,1158
77,95,1158
13,54,1158
13,115,1158
8,84,1158
56,108,1159
88,108,1159
56,63,1159
33,69,1159
20,30,1159
20,90,1159
32,101,1159
33,37,1159
13,30,1159
14,53,1159
30,90,1159
13,54,1159
13,115,1159
103,122,1159
67,88,1159
13,52,1160
1,107,1160
20,30,1160
20,90,1160
32,101,1160
63,88,1160
13,33,1160
2,43,1160
13,30,1160
14,53,1160
30,90,1160
103,122,1160
67,88,1160
67,108,1161
10,114,1161
88,108,1161
24,50,1161
36,64,1161
4,12,1161
20,30,1161
28,100,1161
32,101,1161
63,88,1161
13,33,1161
2,43,1161
13,30,1161
14,53,1161
13,54,1161
10,30,1161
67,88,1161
54,90,1162
3,16,1162
24,50,1162
30,68,1162
20,30,1162
28,100,1162
32,101,1162
24,41,1162
33,115,1162
63,108,1162
2,43,1162
14,53,1162
77,95,1162
30,90,1162
13,115,1162
13,52,1163
39,117,1163
3,16,1163
62,108,1163
11,54,1163
65,96,1163
36,64,1163
64,108,1163
37,41,1163
20,90,1163
32,101,1163
12,30,1163
63,108,1163
2,43,1163
14,53,1163
6,11,1163
24,108,1163
103,122,1163
50,108,1163
5,39,1164
13,52,1164
39,117,1164
36,64,1164
13,84,1164
28,100,1164
37,41,1164
39,73,1164
32,101,1164
17,93,1164
14,53,1164
50,62,1164
103,122,1164
13,52,1165
4,57,1165
52,115,1165
62,67,1165
10,65,1165
44,78,1165
37,41,1165
20,90,1165
39,73,1165
32,101,1165
5,73,1165
78,107,1165
33,41,1165
13,52,1166
22,42,1166
11,45,1166
4,30,1166
20,90,1166
39,73,1166
14,53,1166
33,41,1166
13,52,1167
22,42,1167
65,96,1167
4,30,1167
23,50,1167
20,90,1167
39,73,1167
24,41,1167
46,73,1167
33,41,1167
13,52,1168
22,42,1168
29,63,1168
62,104,1168
1,107,1168
52,115,1168
23,33,1168
24,33,1168
20,90,1168
39,73,1168
24,41,1168
33,37,1168
30,95,1168
46,73,1168
14,53,1168
16,105,1168
13,115,1168
24,37,1168
13,52,1169
22,42,1169
29,63,1169
62,104,1169
52,115,1169
67,104,1169
20,90,1169
44,80,1169
39,73,1169
101,113,1169
14,53,1169
50,62,1169
9,13,1169
13,115,1169
13,52,1170
22,42,1170
39,46,1170
29,63,1170
52,115,1170
3,11,1170
36,64,1170
17,78,1170
4,78,1170
20,90,1170
39,73,1170
17,83,1170
13,19,1170
33,37,1170
46,73,1170
50,62,1170
9,13,1170
13,115,1170
23,24,1170
13,52,1171
36,64,1171
17,78,1171
39,73,1171
33,37,1171
50,62,1171
37,67,1171
13,115,1171
13,52,1172
3,91,1172
39,42,1172
52,115,1172
20,91,1172
20,90,1172
39,73,1172
33,37,1172
2,43,1172
13,115,1172
13,52,1173
51,78,1173
62,104,1173
52,115,1173
65,96,1173
52,91,1173
36,64,1173
39,73,1173
33,37,1173
16,105,1173
54,106,1173
5,42,1173
103,122,1173
32,78,1173
13,52,1174
37,58,1174
62,104,1174
16,78,1174
52,91,1174
23,50,1174
28,100,1174
20,90,1174
39,73,1174
59,69,1174
2,43,1174
5,72,1174
103,122,1174
23,24,1174
13,52,1175
23,58,1175
12,16,1175
2,59,1175
9,47,1175
23,50,1175
28,100,1175
20,90,1175
39,73,1175
2,43,1175
50,62,1175
5,72,1175
103,122,1175
11,106,1175
59,79,1176
13,52,1176
43,79,1176
37,58,1176
65,91,1176
14,61,1176
1,107,1176
47,85,1176
54,95,1176
2,59,1176
51,106,1176
54,79,1176
39,73,1176
33,37,1176
50,62,1176
5,72,1176
13,115,1176
33,58,1176
13,52,1177
23,37,1177
56,88,1177
62,104,1177
65,72,1177
54,93,1177
73,85,1177
54,79,1177
50,51,1177
104,106,1177
9,19,1177
24,27,1177
13,65,1177
12,45,1177
33,37,1177
13,46,1177
50,62,1177
95,107,1177
13,115,1177
33,58,1177
13,42,1178
13,52,1178
51,90,1178
39,46,1178
62,104,1178
1,107,1178
56,106,1178
50,51,1178
9,19,1178
73,117,1178
59,69,1178
12,45,1178
33,37,1178
13,46,1178
26,28,1178
13,38,1178
33,58,1178
13,52,1179
62,104,1179
1,107,1179
54,93,1179
13,85,1179
56,106,1179
73,117,1179
12,45,1179
42,85,1179
2,79,1179
14,53,1179
50,62,1179
13,38,1179
33,58,1179
13,52,1180
11,51,1180
62,104,1180
67,106,1180
65,86,1180
23,104,1180
2,79,1180
27,58,1180
13,52,1181
15,110,1181
62,104,1181
1,107,1181
66,110,1181
56,106,1181
65,86,1181
23,104,1181
33,58,1181
13,52,1182
64,104,1182
36,64,1182
73,85,1182
56,106,1182
67,106,1182
16,101,1182
27,50,1182
50,62,1182
13,115,1182
13,52,1183
64,104,1183
23,81,1183
1,107,1183
30,37,1183
63,67,1183
36,64,1183
38,46,1183
13,30,1183
50,62,1183
33,58,1183
13,52,1184
13,52,1184
30,52,1184
63,67,1184
56,106,1184
15,66,1184
59,69,1184
42,85,1184
13,52,1185
63,67,1185
56,106,1185
24,27,1185
59,69,1185
42,85,1185
13,30,1185
26,28,1185
24,37,1185
13,52,1186
23,81,1186
65,72,1186
36,64,1186
56,106,1186
12,45,1186
42,85,1186
13,30,1186
13,59,1186
13,52,1187
56,88,1187
67,108,1187
81,110,1187
24,27,1187
65,86,1187
13,30,1187
5,20,1187
13,52,1188
21,47,1188
63,67,1188
24,27,1188
28,100,1188
65,86,1188
42,85,1188
77,90,1188
23,24,1188
13,52,1189
23,37,1189
15,110,1189
63,67,1189
9,19,1189
24,27,1189
28,100,1189
42,85,1189
23,69,1189
50,62,1189
77,90,1189
13,52,1190
56,88,1190
24,62,1190
63,67,1190
9,19,1190
24,27,1190
28,100,1190
42,85,1190
50,62,1190
77,90,1190
13,52,1191
66,106,1191
9,19,1191
24,27,1191
28,100,1191
29,36,1191
41,102,1191
50,62,1191
77,90,1191
13,52,1192
56,88,1192
66,106,1192
36,64,1192
9,19,1192
24,27,1192
42,85,1192
50,62,1192
77,90,1192
13,52,1193
66,106,1193
24,50,1193
24,27,1193
28,100,1193
42,85,1193
27,50,1193
77,90,1193
13,52,1194
56,88,1194
25,100,1194
63,67,1194
24,27,1194
77,90,1194
24,69,1194
13,52,1195
29,88,1195
63,66,1195
66,106,1195
63,67,1195
24,27,1195
42,85,1195
5,20,1195
77,90,1195
66,106,1196
63,67,1196
24,27,1196
50,62,1196
5,20,1196
77,90,1196
66,106,1197
63,67,1197
24,27,1197
42,85,1197
50,62,1197
5,20,1197
77,90,1197
26,28,1197
13,52,1198
56,88,1198
62,104,1198
66,106,1198
63,67,1198
36,64,1198
9,19,1198
24,27,1198
15,81,1198
5,20,1198
77,90,1198
26,28,1198
56,88,1199
62,104,1199
66,106,1199
9,19,1199
24,27,1199
42,85,1199
5,20,1199
77,90,1199
56,88,1200
66,106,1200
42,85,1200
14,53,1200
5,20,1200
77,90,1200
66,106,1201
9,19,1201
42,85,1201
5,20,1201
77,90,1201
66,106,1202
36,64,1202
24,27,1202
77,90,1202
66,106,1203
36,64,1203
9,19,1203
24,27,1203
42,85,1203
77,90,1203
15,110,1204
9,19,1204
28,100,1204
42,85,1204
5,20,1204
77,90,1204
56,106,1205
9,19,1205
42,85,1205
5,20,1205
77,90,1205
56,88,1206
36,64,1206
56,106,1206
9,19,1206
42,85,1206
5,20,1206
77,90,1206
26,28,1206
56,88,1207
40,59,1207
9,19,1207
5,20,1207
77,90,1207
56,88,1208
22,85,1208
9,19,1208
28,100,1208
5,20,1208
77,90,1208
56,88,1209
22,85,1209
23,49,1209
9,19,1209
28,100,1209
42,85,1209
50,62,1209
5,20,1209
77,90,1209
56,88,1210
23,49,1210
9,19,1210
28,100,1210
50,62,1210
5,20,1210
77,90,1210
56,88,1211
9,19,1211
28,100,1211
77,90,1211
56,88,1212
66,106,1212
9,19,1212
42,85,1212
21,39,1212
50,62,1212
5,20,1212
77,90,1212
56,88,1213
9,19,1213
21,39,1213
5,20,1213
77,90,1213
73,74,1213
28,67,1214
9,19,1214
42,85,1214
21,39,1214
5,20,1214
77,90,1214
73,74,1214
63,92,1215
56,106,1215
9,19,1215
21,39,1215
77,90,1215
64,92,1215
73,74,1215
36,92,1216
63,92,1216
9,19,1216
5,20,1216
77,90,1216
73,74,1216
36,92,1217
56,88,1217
63,92,1217
56,106,1217
9,19,1217
42,85,1217
5,20,1217
77,90,1217
64,92,1217
29,92,1217
73,74,1217
62,104,1218
92,104,1218
56,106,1218
9,19,1218
26,67,1218
42,85,1218
5,20,1218
77,90,1218
26,28,1218
64,92,1218
73,74,1218
62,104,1219
9,19,1219
42,85,1219
5,20,1219
77,90,1219
64,92,1219
73,74,1219
36,92,1220
92,104,1220
56,106,1220
9,19,1220
14,53,1220
5,20,1220
77,90,1220
73,74,1220
36,92,1221
36,64,1221
92,104,1221
56,106,1221
9,19,1221
14,53,1221
5,20,1221
77,90,1221
64,92,1221
73,74,1221
36,92,1222
56,88,1222
62,92,1222
36,64,1222
92,104,1222
56,106,1222
9,19,1222
29,36,1222
42,85,1222
50,62,1222
5,20,1222
77,90,1222
64,92,1222
12,57,1222
73,74,1222
36,92,1223
56,88,1223
62,92,1223
62,104,1223
36,64,1223
92,104,1223
56,106,1223
9,19,1223
42,85,1223
50,62,1223
5,20,1223
77,90,1223
64,92,1223
73,74,1223
36,92,1224
62,104,1224
56,106,1224
9,19,1224
42,85,1224
50,62,1224
5,20,1224
77,90,1224
64,92,1224
73,74,1224
36,92,1225
62,104,1225
36,64,1225
63,92,1225
56,106,1225
42,85,1225
5,20,1225
77,90,1225
64,92,1225
29,92,1225
36,92,1226
56,88,1226
62,104,1226
36,64,1226
63,92,1226
56,106,1226
42,85,1226
5,20,1226
77,90,1226
64,92,1226
29,92,1226
36,92,1227
62,104,1227
56,106,1227
42,85,1227
5,20,1227
77,90,1227
64,92,1227
56,88,1228
29,36,1228
42,85,1228
50,62,1228
5,20,1228
77,90,1228
56,88,1229
62,104,1229
56,106,1229
50,62,1229
77,90,1229
56,88,1230
56,106,1230
9,19,1230
42,85,1230
77,90,1230
56,88,1231
62,104,1231
42,85,1231
50,62,1231
77,90,1231
62,104,1232
5,20,1232
77,90,1232
62,104,1233
9,19,1233
50,62,1233
77,90,1233
62,104,1234
9,19,1234
50,62,1234
77,90,1234
36,64,1235
56,106,1235
9,19,1235
50,62,1235
77,90,1235
29,36,1236
50,62,1236
77,90,1236
29,36,1237
77,90,1237
62,104,1238
29,36,1238
42,85,1238
77,90,1238
62,104,1239
29,36,1239
42,85,1239
77,90,1239
73,74,1239
62,104,1240
9,19,1240
42,85,1240
77,90,1240
62,104,1241
9,19,1241
77,90,1241
26,28,1241
62,104,1242
42,85,1242
5,20,1242
77,90,1242
62,104,1243
9,19,1243
42,85,1243
5,20,1243
77,90,1243
62,104,1244
42,85,1244
21,39,1244
77,90,1244
62,104,1245
42,85,1245
21,39,1245
50,62,1245
77,90,1245
62,104,1246
9,19,1246
50,62,1246
77,90,1246
9,19,1247
38,46,1247
5,20,1247
77,90,1247
77,90,1248
50,62,1249
5,20,1249
77,90,1249
42,85,1250
77,90,1250
42,85,1251
41,102,1251
5,20,1251
77,90,1251
23,81,1252
42,85,1252
50,62,1252
5,20,1252
77,90,1252
5,20,1253
77,90,1253
42,85,1254
5,20,1254
77,90,1254
73,122,1255
42,85,1255
21,39,1255
5,20,1255
77,90,1255
42,85,1256
5,20,1256
77,90,1256
73,122,1257
50,62,1257
5,20,1257
77,90,1257
37,98,1258
5,20,1258
77,90,1258
56,88,1259
42,85,1259
41,102,1259
5,20,1259
77,90,1259
62,104,1260
73,122,1260
42,85,1260
77,90,1260
73,122,1261
42,85,1261
41,102,1261
5,20,1261
77,90,1261
73,122,1262
42,85,1262
21,39,1262
5,20,1262
77,90,1262
42,85,1263
5,20,1263
77,90,1263
41,102,1264
5,20,1264
77,90,1264
42,85,1265
5,20,1265
77,90,1265
13,52,1266
42,85,1266
77,90,1266
26,28,1266
42,85,1267
77,90,1267
13,52,1268
77,90,1268
42,85,1269
77,90,1269
40,83,1270
42,85,1270
21,39,1270
77,90,1270
37,98,1271
42,85,1271
77,90,1271
64,92,1271
36,92,1272
24,92,1272
23,81,1272
36,64,1272
42,85,1272
77,90,1272
24,92,1273
23,81,1273
42,85,1273
77,90,1273
56,88,1274
42,85,1274
77,90,1274
56,88,1275
15,110,1275
42,85,1275
77,90,1275
26,28,1275
56,88,1276
15,110,1276
42,85,1276
77,90,1276
26,28,1276
15,110,1277
73,122,1277
37,98,1277
42,85,1277
77,90,1277
26,28,1277
15,110,1278
73,122,1278
37,98,1278
77,90,1278
56,88,1279
4,57,1279
15,110,1279
77,90,1279
26,28,1279
77,90,1280
37,98,1281
77,90,1281
26,28,1281
15,110,1282
15,110,1283
37,98,1283
15,110,1284
37,98,1284
21,39,1284
26,28,1284
13,52,1285
37,98,1285
13,52,1286
37,98,1286
13,52,1287
23,25,1287
37,98,1287
42,85,1287
56,88,1288
37,98,1288
42,85,1288
26,28,1288
56,88,1289
9,19,1289
37,98,1289
42,85,1289
15,110,1290
37,98,1290
42,85,1290
77,90,1290
13,42,1291
37,98,1291
13,42,1292
13,52,1292
37,98,1292
73,74,1292
13,52,1293
63,67,1293
37,98,1293
77,90,1293
73,74,1293
13,52,1294
56,88,1294
62,104,1294
5,20,1294
77,90,1294
73,74,1294
56,88,1295
63,67,1295
36,64,1295
5,20,1295
77,90,1295
13,52,1296
37,98,1296
5,20,1296
77,90,1296
26,28,1296
36,64,1297
24,27,1297
37,98,1297
77,90,1297
26,28,1297
36,64,1298
37,98,1298
5,20,1298
77,90,1298
13,52,1299
62,104,1299
36,64,1299
56,106,1299
5,20,1299
77,90,1299
12,57,1299
13,52,1300
56,88,1300
62,104,1300
63,67,1300
5,20,1300
9,10,1301
13,52,1301
56,88,1301
62,104,1301
63,67,1301
92,104,1301
56,106,1301
37,98,1301
26,28,1301
9,10,1302
63,67,1302
56,106,1302
5,20,1302
77,90,1302
26,28,1302
9,10,1303
13,52,1303
56,88,1303
62,104,1303
63,67,1303
37,98,1303
5,20,1303
77,90,1303
9,10,1304
62,104,1304
37,98,1304
5,20,1304
77,90,1304
13,52,1305
56,88,1305
37,98,1305
26,28,1305
13,52,1306
36,92,1306
56,88,1306
62,104,1306
37,98,1306
26,28,1306
36,92,1307
37,98,1307
73,74,1307
56,88,1308
67,108,1308
63,67,1308
37,98,1308
5,20,1308
73,74,1308
56,88,1309
67,108,1309
37,98,1309
5,20,1309
56,88,1310
67,108,1310
37,98,1310
5,20,1310
56,88,1311
64,104,1311
67,108,1311
62,104,1311
37,98,1311
21,39,1311
5,20,1311
56,88,1312
67,108,1312
37,98,1312
21,39,1312
5,20,1312
26,28,1312
56,88,1313
62,104,1313
36,64,1313
37,98,1313
21,39,1313
56,88,1314
62,104,1314
37,98,1314
42,85,1314
21,39,1314
29,92,1314
67,108,1315
62,104,1315
37,98,1315
42,85,1315
21,39,1315
50,62,1315
29,92,1315
67,108,1316
9,19,1316
37,98,1316
42,85,1316
50,62,1316
5,20,1316
29,92,1316
67,108,1317
67,92,1317
9,19,1317
37,98,1317
42,85,1317
5,20,1317
92,108,1317
36,92,1318
67,108,1318
67,92,1318
9,19,1318
37,98,1318
42,85,1318
5,20,1318
92,108,1318
36,92,1319
66,106,1319
9,19,1319
37,98,1319
5,20,1319
36,92,1320
56,88,1320
37,98,1320
36,92,1321
67,108,1321
62,104,1321
28,100,1321
37,98,1321
5,20,1321
77,90,1321
36,92,1322
36,64,1322
28,100,1322
37,98,1322
5,20,1322
22,85,1323
23,81,1323
37,98,1323
5,20,1323
26,28,1323
67,108,1324
22,85,1324
36,64,1324
63,92,1324
24,27,1324
37,98,1324
42,85,1324
5,20,1324
77,90,1324
26,28,1324
67,108,1325
23,81,1325
67,92,1325
24,27,1325
37,98,1325
42,85,1325
77,90,1325
26,28,1325
29,92,1325
56,88,1326
67,108,1326
62,104,1326
23,81,1326
67,92,1326
36,64,1326
63,92,1326
24,27,1326
37,98,1326
42,85,1326
77,90,1326
29,92,1326
56,88,1327
67,108,1327
62,104,1327
23,81,1327
63,92,1327
91,96,1327
37,98,1327
42,85,1327
77,90,1327
26,28,1327
62,104,1328
37,98,1328
12,45,1328
77,90,1328
62,104,1329
37,98,1329
12,45,1329
21,39,1329
77,90,1329
37,98,1330
12,45,1330
77,90,1330
56,88,1331
37,98,1331
77,90,1331
56,88,1332
22,85,1332
37,98,1332
77,90,1332
26,28,1332
56,88,1333
37,98,1333
50,62,1333
77,90,1333
24,27,1334
37,98,1334
50,62,1334
77,90,1334
22,85,1335
37,98,1335
50,62,1335
22,85,1336
37,98,1336
77,90,1336
67,108,1337
22,85,1337
25,100,1337
37,98,1337
5,20,1337
77,90,1337
36,92,1338
67,108,1338
22,85,1338
25,100,1338
92,104,1338
4,12,1338
37,98,1338
50,62,1338
67,108,1339
22,85,1339
25,100,1339
27,62,1339
73,122,1339
24,27,1339
29,36,1339
37,98,1339
50,62,1339
22,85,1340
25,100,1340
73,122,1340
37,98,1340
5,20,1340
25,100,1341
73,122,1341
29,36,1341
37,98,1341
5,20,1341
77,90,1341
26,28,1341
56,88,1342
37,98,1342
5,20,1342
26,28,1342
13,52,1343
56,88,1343
4,12,1343
37,98,1343
62,104,1344
24,27,1344
37,98,1344
5,20,1344
77,90,1344
24,27,1345
37,98,1345
50,62,1345
5,20,1345
77,90,1345
24,27,1346
37,98,1346
5,20,1346
77,90,1346
56,88,1347
24,27,1347
37,98,1347
5,20,1347
77,90,1347
26,28,1347
56,88,1348
36,64,1348
73,122,1348
37,98,1348
5,20,1348
77,90,1348
56,88,1349
36,64,1349
73,122,1349
37,98,1349
77,90,1349
56,88,1350
36,64,1350
29,36,1350
37,98,1350
56,88,1351
67,108,1351
29,36,1351
37,98,1351
5,20,1351
77,90,1351
56,88,1352
67,108,1352
29,36,1352
37,98,1352
5,20,1352
77,90,1352
25,81,1352
56,88,1353
23,58,1353
23,81,1353
29,36,1353
37,98,1353
5,20,1353
77,90,1353
25,81,1353
56,88,1354
29,36,1354
37,98,1354
5,20,1354
77,90,1354
56,88,1355
67,108,1355
29,36,1355
37,98,1355
5,20,1355
77,90,1355
56,88,1356
29,36,1356
37,98,1356
5,20,1356
77,90,1356
56,88,1357
67,108,1357
29,36,1357
37,98,1357
5,20,1357
77,90,1357
56,88,1358
29,36,1358
37,98,1358
5,20,1358
77,90,1358
56,88,1359
27,49,1359
73,122,1359
9,19,1359
29,36,1359
37,98,1359
50,62,1359
5,20,1359
77,90,1359
56,88,1360
66,106,1360
9,19,1360
29,36,1360
37,98,1360
50,62,1360
5,20,1360
77,90,1360
56,88,1361
15,110,1361
23,58,1361
66,106,1361
73,122,1361
37,98,1361
14,53,1361
50,62,1361
77,90,1361
56,88,1362
15,110,1362
23,58,1362
73,122,1362
37,98,1362
14,53,1362
50,62,1362
77,90,1362
13,52,1363
4,57,1363
15,110,1363
23,58,1363
63,67,1363
73,122,1363
45,57,1363
37,98,1363
50,62,1363
77,90,1363
56,88,1364
23,58,1364
63,67,1364
73,122,1364
92,104,1364
37,98,1364
50,62,1364
77,90,1364
56,88,1365
73,122,1365
37,98,1365
50,62,1365
77,90,1365
12,57,1365
13,52,1366
56,88,1366
4,57,1366
36,64,1366
73,122,1366
37,98,1366
50,62,1366
77,90,1366
29,63,1367
73,122,1367
37,98,1367
48,49,1367
5,20,1367
77,90,1367
56,88,1368
29,63,1368
73,122,1368
37,98,1368
50,62,1368
5,20,1368
77,90,1368
56,88,1369
37,98,1369
5,20,1369
77,90,1369
56,88,1370
23,58,1370
23,81,1370
37,98,1370
77,90,1370
56,88,1371
1,107,1371
37,98,1371
77,90,1371
13,52,1372
56,88,1372
4,57,1372
67,108,1372
23,58,1372
1,107,1372
37,98,1372
77,90,1372
13,52,1373
4,57,1373
23,58,1373
1,107,1373
66,106,1373
37,98,1373
77,90,1373
4,57,1374
29,63,1374
1,107,1374
73,122,1374
37,98,1374
77,90,1374
29,63,1375
1,107,1375
73,122,1375
37,98,1375
77,90,1375
13,52,1376
4,57,1376
29,63,1376
1,107,1376
66,106,1376
73,122,1376
37,98,1376
77,90,1376
13,52,1377
4,57,1377
1,107,1377
73,122,1377
37,98,1377
77,90,1377
4,57,1378
73,122,1378
37,98,1378
5,20,1378
77,90,1378
13,52,1379
4,57,1379
23,58,1379
1,107,1379
73,122,1379
9,19,1379
37,98,1379
77,90,1379
56,88,1380
4,57,1380
37,98,1380
77,90,1380
56,88,1381
37,98,1381
77,90,1381
56,88,1382
1,107,1382
37,98,1382
77,90,1382
56,88,1383
1,107,1383
37,98,1383
77,90,1383
1,107,1384
44,107,1384
37,98,1384
20,41,1384
5,20,1384
77,90,1384
25,81,1384
56,88,1385
1,107,1385
37,98,1385
5,20,1385
77,90,1385
9,10,1386
56,88,1386
1,107,1386
36,64,1386
37,98,1386
20,41,1386
5,20,1386
77,90,1386
56,88,1387
15,110,1387
1,107,1387
37,98,1387
20,41,1387
5,20,1387
77,90,1387
15,110,1388
1,107,1388
37,98,1388
20,41,1388
5,20,1388
77,90,1388
15,110,1389
1,107,1389
37,98,1389
5,20,1389
77,90,1389
56,88,1390
15,110,1390
1,107,1390
24,27,1390
37,98,1390
5,20,1390
77,90,1390
23,81,1391
1,107,1391
37,98,1391
77,90,1391
23,81,1392
1,107,1392
37,98,1392
5,20,1392
77,90,1392
15,110,1393
1,107,1393
73,122,1393
37,98,1393
5,20,1393
77,90,1393
15,110,1394
1,107,1394
37,98,1394
5,20,1394
77,90,1394
62,104,1395
23,81,1395
37,98,1395
5,20,1395
