80,132,1509
142,149,1510
139,141,1510
142,149,1511
139,141,1511
142,149,1512
142,149,1513
139,141,1513
142,149,1514
82,132,1514
139,141,1514
142,149,1515
82,132,1515
139,141,1515
139,141,1516
82,132,1516
142,149,1516
80,132,1516
86,146,1517
139,141,1517
142,149,1518
86,146,1518
139,141,1518
142,149,1519
86,146,1519
139,141,1519
86,146,1520
139,141,1520
142,149,1521
86,146,1521
139,141,1521
96,129,1522
86,146,1522
139,141,1522
86,146,1523
96,129,1523
80,138,1523
96,129,1524
140,145,1524
139,141,1524
86,146,1524
140,145,1525
134,140,1525
139,141,1525
96,129,1525
110,118,1525
86,146,1525
134,145,1525
96,129,1526
139,141,1526
110,118,1527
139,141,1527
142,149,1528
139,141,1528
142,149,1529
139,141,1529
139,141,1530
139,141,1531
139,141,1532
134,140,1532
139,141,1533
139,141,1534
86,146,1535
139,141,1535
110,118,1535
86,146,1536
134,140,1536
86,146,1537
110,118,1538
142,149,1538
86,146,1539
139,141,1539
110,118,1539
142,149,1539
110,118,1540
86,146,1540
139,141,1540
110,118,1541
86,146,1541
110,118,1542
96,129,1542
86,146,1542
139,141,1542
110,118,1543
110,118,1544
132,142,1544
110,118,1545
132,142,1545
110,118,1546
142,145,1546
110,118,1547
110,118,1548
82,89,1548
33,36,1548
110,118,1549
33,36,1549
110,118,1550
110,118,1551
83,107,1551
82,146,1551
110,118,1552
142,149,1552
110,118,1553
83,107,1553
110,118,1554
83,107,1554
110,118,1555
82,84,1555
110,118,1556
105,113,1556
17,71,1556
110,118,1557
105,113,1557
110,118,1558
132,138,1558
110,118,1559
35,54,1559
110,118,1560
35,54,1560
35,54,1561
33,36,1561
17,71,1561
84,132,1561
110,118,1561
110,118,1562
17,71,1562
84,132,1562
110,118,1563
86,146,1563
17,71,1563
84,132,1563
110,118,1564
82,84,1564
84,132,1564
110,118,1565
84,132,1565
86,132,1566
35,54,1566
84,132,1566
110,118,1566
82,89,1566
82,84,1566
110,118,1567
82,89,1567
82,84,1567
84,132,1567
110,118,1568
17,71,1568
106,130,1569
35,54,1569
80,138,1569
110,118,1569
82,84,1569
110,118,1570
82,84,1570
80,138,1570
35,54,1570
110,118,1571
82,84,1571
35,54,1571
110,118,1572
35,54,1572
110,118,1573
140,142,1573
83,107,1573
35,54,1573
110,118,1574
35,54,1574
84,132,1574
83,107,1575
35,54,1575
80,138,1575
84,132,1575
110,118,1575
110,118,1576
83,107,1576
84,132,1576
110,118,1577
142,145,1577
84,132,1577
110,118,1578
142,149,1578
134,145,1578
110,118,1579
142,149,1579
35,54,1579
91,132,1580
35,54,1580
110,118,1580
142,149,1580
110,118,1581
89,132,1581
82,132,1581
89,132,1582
35,54,1582
82,132,1582
110,118,1582
142,149,1582
110,118,1583
89,132,1583
82,132,1583
110,118,1584
82,132,1584
110,118,1585
89,132,1585
110,118,1586
89,132,1586
80,138,1586
110,118,1587
82,132,1587
84,138,1587
110,118,1588
89,132,1588
82,132,1588
110,118,1589
89,132,1589
82,132,1589
80,138,1589
86,146,1590
89,132,1590
82,132,1590
110,118,1590
86,146,1591
89,132,1591
82,132,1591
110,118,1591
84,138,1591
89,132,1592
82,132,1592
80,138,1592
110,118,1592
84,138,1592
86,146,1593
89,132,1593
82,132,1593
80,138,1593
110,118,1593
110,118,1594
96,129,1594
82,132,1594
89,132,1594
110,118,1595
96,129,1595
82,132,1595
86,146,1595
89,132,1596
35,54,1596
82,132,1596
110,118,1596
142,149,1596
142,145,1597
35,54,1597
96,129,1597
82,132,1597
110,118,1597
142,149,1597
35,54,1598
82,132,1598
80,138,1598
110,118,1598
89,132,1599
35,54,1599
82,132,1599
110,118,1599
142,149,1599
89,132,1600
33,36,1600
80,138,1600
35,54,1600
82,84,1601
35,54,1601
142,149,1602
82,84,1602
110,118,1603
142,149,1603
110,118,1604
35,54,1604
110,118,1605
35,54,1605
110,118,1606
86,146,1606
35,54,1606
110,118,1607
82,84,1607
142,149,1608
82,84,1608
142,149,1609
54,75,1609
82,84,1609
110,118,1610
96,129,1610
110,118,1611
82,84,1611
84,132,1611
80,82,1612
84,132,1612
110,118,1612
142,149,1612
82,84,1612
82,84,1613
80,82,1614
86,146,1614
96,129,1614
84,132,1614
110,118,1614
110,118,1615
9,75,1615
84,132,1615
86,146,1616
105,113,1616
84,132,1616
110,118,1616
82,84,1616
110,118,1617
105,113,1617
35,54,1617
110,118,1618
105,113,1618
82,84,1618
35,54,1618
80,138,1619
110,118,1620
4,17,1621
84,132,1621
110,118,1622
84,138,1622
110,118,1623
105,113,1623
110,118,1624
142,149,1624
110,118,1625
142,149,1625
9,75,1625
142,149,1626
9,75,1626
110,118,1627
110,118,1628
105,113,1628
142,149,1628
110,118,1629
9,75,1629
35,54,1630
105,113,1630
110,118,1630
9,75,1630
110,118,1631
105,113,1631
9,75,1631
110,118,1632
91,138,1632
9,75,1632
159,170,1633
35,54,1633
80,138,1633
110,118,1633
82,84,1633
9,75,1633
80,138,1634
84,132,1634
110,118,1634
9,75,1634
9,75,1635
105,113,1636
84,132,1636
110,118,1636
82,89,1636
137,146,1636
82,84,1636
9,75,1636
86,146,1637
86,137,1637
84,132,1637
110,118,1637
82,89,1637
137,146,1637
82,84,1637
9,75,1637
86,146,1638
105,113,1638
84,132,1638
110,118,1638
86,137,1638
82,84,1638
9,75,1638
86,146,1639
110,118,1639
82,89,1639
82,84,1639
9,75,1639
82,84,1640
82,89,1640
35,54,1640
9,75,1640
80,89,1641
82,84,1641
33,76,1642
35,54,1642
84,132,1642
110,118,1642
82,84,1642
9,75,1642
110,118,1643
84,132,1643
142,145,1643
9,75,1643
110,118,1644
84,132,1644
82,84,1644
9,75,1644
110,118,1645
84,132,1645
9,75,1645
110,118,1646
110,118,1647
84,132,1647
9,75,1647
110,118,1648
82,89,1648
9,75,1648
110,118,1649
84,132,1649
9,75,1649
80,91,1650
84,132,1650
110,118,1650
82,89,1650
9,75,1650
35,54,1651
84,132,1651
110,118,1651
9,75,1651
96,129,1652
84,132,1652
110,118,1652
9,75,1652
132,138,1653
96,129,1653
110,118,1653
142,149,1653
9,75,1653
110,118,1654
96,129,1654
9,75,1654
110,118,1655
96,129,1655
153,169,1655
9,75,1655
161,169,1656
153,169,1656
132,138,1656
96,129,1656
110,118,1656
142,149,1656
9,75,1656
161,169,1657
153,169,1657
132,138,1657
35,75,1657
35,54,1657
110,118,1657
153,161,1657
9,75,1657
54,75,1658
153,169,1658
35,54,1658
105,113,1658
110,118,1658
9,75,1658
110,118,1659
82,89,1659
132,138,1659
9,75,1659
110,118,1660
9,75,1660
110,118,1661
35,54,1661
9,75,1661
110,118,1662
82,89,1662
35,54,1662
9,75,1662
110,118,1663
35,54,1663
9,75,1663
35,54,1664
80,91,1664
110,118,1664
9,75,1664
110,118,1665
9,75,1665
9,75,1666
9,24,1667
132,138,1667
24,75,1667
110,118,1667
9,75,1667
33,76,1668
110,118,1668
9,59,1668
9,75,1668
9,24,1669
132,138,1669
59,75,1669
9,59,1669
9,75,1669
150,160,1670
33,76,1670
9,75,1670
150,160,1671
150,174,1671
33,76,1671
150,165,1671
150,165,1672
150,174,1672
115,125,1672
110,118,1672
56,75,1672
150,165,1673
33,76,1673
150,174,1673
110,118,1673
56,75,1673
56,59,1673
150,174,1674
80,91,1674
110,118,1674
158,163,1674
162,174,1674
80,132,1674
132,138,1675
163,180,1675
174,176,1675
110,118,1675
158,163,1675
142,149,1675
9,75,1675
36,166,1676
132,138,1676
76,166,1676
56,59,1676
9,75,1676
33,166,1677
33,76,1677
132,138,1677
76,166,1677
80,91,1677
110,118,1677
82,89,1677
110,118,1678
36,76,1678
33,76,1678
80,91,1678
33,166,1679
33,76,1679
35,54,1679
80,91,1679
56,59,1679
36,76,1680
36,166,1680
56,59,1680
84,132,1681
35,54,1682
33,59,1682
110,118,1682
33,56,1682
33,59,1683
82,132,1683
163,173,1683
33,56,1683
82,89,1683
110,118,1684
82,132,1684
163,173,1684
110,118,1685
82,132,1685
110,118,1686
80,91,1686
80,138,1687
80,91,1687
110,118,1687
142,149,1687
82,84,1687
86,137,1687
110,118,1688
142,149,1688
86,146,1688
110,118,1689
86,146,1689
110,118,1690
86,146,1690
110,118,1691
142,149,1691
110,118,1692
142,149,1692
86,146,1692
86,146,1693
80,91,1693
84,132,1693
110,118,1693
82,84,1693
110,118,1694
91,138,1695
91,132,1695
132,138,1695
84,132,1695
110,118,1695
110,118,1696
86,146,1696
91,138,1696
110,118,1697
82,84,1697
110,118,1698
86,146,1698
110,118,1699
59,152,1699
86,146,1699
56,59,1699
110,118,1700
86,146,1700
110,118,1701
83,107,1701
86,146,1701
110,118,1702
56,59,1702
110,118,1703
86,146,1703
56,59,1703
86,146,1704
96,129,1704
84,132,1704
110,118,1704
83,107,1704
82,84,1705
84,132,1705
86,146,1706
84,132,1706
110,118,1706
82,84,1706
110,118,1707
82,84,1707
84,132,1707
84,132,1708
110,118,1708
82,84,1708
86,146,1709
80,138,1709
84,132,1709
110,118,1709
82,84,1709
86,146,1710
96,129,1710
110,118,1710
84,138,1710
56,59,1710
82,84,1710
96,129,1711
82,132,1711
110,118,1711
82,84,1711
96,129,1712
84,132,1712
110,118,1712
82,84,1712
110,118,1713
96,129,1713
82,84,1713
84,132,1713
96,129,1714
84,132,1714
110,118,1714
84,138,1714
82,84,1714
110,118,1715
82,84,1715
84,132,1715
110,118,1716
96,129,1716
110,118,1717
96,129,1717
84,132,1717
110,118,1718
96,129,1718
84,132,1718
110,118,1719
96,129,1719
86,146,1719
86,146,1720
96,129,1720
110,118,1720
83,107,1720
110,118,1721
86,146,1721
56,59,1721
110,118,1722
80,138,1722
86,146,1722
110,118,1723
86,146,1723
56,59,1723
86,146,1724
82,132,1724
80,138,1724
110,118,1724
110,118,1725
86,146,1725
84,132,1725
110,118,1726
80,138,1726
86,146,1726
84,132,1726
110,118,1727
83,107,1727
86,146,1727
80,138,1727
110,118,1728
80,138,1728
86,146,1728
110,118,1729
84,132,1729
110,118,1730
142,149,1730
110,118,1731
142,149,1731
86,146,1731
110,118,1732
83,107,1732
86,146,1732
80,138,1732
110,118,1733
83,107,1733
86,146,1733
82,84,1733
110,118,1734
86,146,1734
83,107,1735
89,132,1735
110,118,1735
86,146,1735
84,138,1735
110,118,1736
89,132,1736
86,146,1736
86,146,1737
89,132,1737
110,118,1737
84,138,1737
142,149,1737
86,146,1738
89,132,1738
110,118,1738
56,59,1738
86,146,1739
89,132,1739
110,118,1739
142,149,1739
82,84,1739
86,146,1740
84,89,1740
82,132,1740
110,118,1740
82,89,1740
82,84,1740
110,118,1741
82,89,1741
83,107,1741
82,84,1741
86,146,1742
91,132,1742
110,118,1742
82,84,1742
110,118,1743
83,107,1743
86,146,1743
110,118,1744
82,89,1744
86,146,1744
110,118,1745
142,149,1745
86,146,1745
82,84,1745
110,118,1746
83,107,1746
86,146,1746
82,84,1746
83,107,1747
110,118,1747
86,146,1747
82,84,1747
83,107,1748
80,138,1748
110,118,1748
86,146,1748
142,149,1748
82,89,1748
82,84,1748
83,107,1749
132,138,1749
80,138,1749
110,118,1749
86,146,1749
142,149,1749
82,84,1749
83,107,1750
82,132,1750
80,138,1750
55,170,1750
110,118,1750
86,146,1750
142,149,1750
56,170,1750
82,84,1750
86,146,1751
80,138,1751
84,132,1751
110,118,1751
55,170,1751
56,170,1751
83,107,1752
142,145,1752
55,170,1752
110,118,1752
86,146,1752
82,84,1752
145,149,1753
110,118,1753
55,170,1753
82,84,1753
86,146,1754
138,146,1754
55,170,1754
110,118,1754
83,107,1754
82,84,1754
83,107,1755
138,146,1755
132,138,1755
89,138,1755
110,118,1755
86,146,1755
110,118,1756
55,170,1756
138,146,1756
83,107,1757
138,146,1757
55,170,1757
110,118,1757
86,146,1757
86,138,1757
86,146,1758
56,59,1758
80,91,1758
110,118,1758
83,107,1758
86,138,1758
55,170,1758
83,107,1759
55,170,1759
110,118,1759
86,146,1759
142,149,1759
56,59,1759
110,118,1760
83,107,1760
86,146,1760
56,59,1760
55,170,1760
110,118,1761
55,170,1761
86,146,1761
84,132,1761
86,146,1762
142,145,1762
55,170,1762
110,118,1762
83,107,1762
142,149,1762
110,118,1763
83,107,1763
86,146,1763
132,138,1763
83,107,1764
55,56,1764
86,146,1764
110,118,1764
91,138,1764
110,118,1765
83,107,1765
86,146,1765
55,170,1765
83,107,1766
110,118,1766
55,170,1766
56,59,1766
83,107,1767
86,146,1767
132,138,1767
110,118,1767
55,170,1767
86,138,1767
83,107,1768
89,91,1768
110,118,1768
86,138,1768
83,107,1769
132,138,1769
110,118,1769
55,170,1769
86,138,1769
56,59,1769
83,107,1770
55,56,1770
132,138,1770
89,91,1770
110,118,1770
55,170,1770
56,170,1770
86,146,1771
132,138,1771
89,91,1771
110,118,1771
83,107,1771
86,138,1771
83,107,1772
86,138,1772
91,132,1772
89,91,1772
110,118,1772
86,146,1772
56,170,1772
83,107,1773
132,146,1773
91,132,1773
132,138,1773
142,145,1773
84,132,1773
110,118,1773
95,96,1773
82,84,1773
83,107,1774
132,138,1774
110,118,1774
55,170,1774
110,118,1775
83,107,1775
132,138,1775
86,146,1776
132,138,1776
110,118,1776
83,107,1776
80,89,1777
86,146,1777
29,125,1777
83,107,1777
110,118,1777
83,107,1778
86,139,1778
82,132,1778
110,118,1778
86,146,1778
139,146,1778
86,146,1779
110,118,1779
83,107,1779
139,146,1779
110,118,1780
83,107,1780
83,107,1781
132,138,1781
89,91,1781
110,118,1781
95,96,1781
110,118,1782
83,107,1782
132,138,1782
85,115,1783
115,125,1783
86,146,1783
132,138,1783
110,118,1783
83,107,1783
126,127,1783
110,118,1784
86,146,1784
83,107,1784
110,118,1785
86,146,1785
83,107,1785
19,21,1785
110,118,1786
86,146,1786
83,107,1786
83,107,1787
91,132,1787
29,125,1787
110,118,1787
85,130,1787
84,91,1787
110,118,1788
85,130,1788
83,107,1788
110,118,1789
89,146,1789
83,107,1789
110,118,1790
86,146,1790
83,107,1790
89,146,1790
85,115,1791
85,106,1791
83,107,1791
91,132,1791
110,118,1791
110,118,1792
83,107,1792
86,146,1792
110,118,1793
83,107,1793
86,146,1793
84,91,1793
55,56,1794
86,146,1794
83,107,1794
110,118,1794
110,118,1795
83,107,1795
86,146,1795
55,56,1796
110,118,1796
83,107,1796
84,91,1796
91,132,1796
110,118,1797
84,138,1797
83,107,1797
110,118,1798
83,107,1798
110,118,1799
55,56,1799
80,82,1799
83,107,1799
110,118,1800
83,107,1800
56,170,1800
110,118,1801
89,138,1801
83,107,1801
110,118,1802
55,170,1802
83,107,1802
86,146,1802
110,118,1803
83,107,1803
110,118,1804
80,138,1804
83,107,1804
110,118,1805
56,106,1805
56,170,1805
55,106,1805
110,118,1806
55,56,1806
56,106,1806
55,106,1806
83,107,1806
110,118,1807
56,106,1807
82,91,1807
80,138,1807
110,118,1808
56,106,1808
82,91,1808
80,138,1808
80,82,1809
86,146,1809
56,106,1809
110,118,1809
56,170,1809
106,170,1810
83,107,1810
56,106,1810
110,118,1810
56,170,1810
110,118,1811
56,106,1811
83,107,1811
105,113,1811
110,118,1812
95,96,1812
83,107,1812
105,113,1812
56,106,1812
56,106,1813
86,146,1813
82,132,1813
83,107,1813
86,138,1813
56,106,1814
84,132,1814
83,107,1814
86,138,1814
86,146,1815
91,139,1815
56,106,1815
83,107,1815
86,138,1815
83,107,1816
56,106,1816
132,138,1816
86,138,1816
85,114,1816
91,139,1817
56,106,1817
85,114,1817
132,139,1817
33,118,1817
86,146,1818
55,56,1818
56,106,1818
55,106,1818
85,105,1818
55,56,1819
55,106,1819
33,129,1819
56,106,1819
85,115,1820
56,106,1820
113,116,1820
55,56,1821
56,106,1821
55,56,1822
56,106,1822
86,146,1822
114,115,1823
56,106,1823
56,106,1824
83,85,1824
116,130,1824
56,106,1825
82,84,1825
56,106,1826
142,145,1826
86,89,1827
56,106,1827
116,130,1827
86,89,1828
56,106,1828
86,146,1828
82,84,1828
116,130,1828
56,106,1829
82,89,1829
83,130,1829
56,106,1830
56,106,1831
56,106,1832
82,89,1832
56,106,1833
56,106,1834
55,56,1835
56,106,1835
106,170,1836
56,106,1836
55,56,1836
55,56,1837
106,170,1837
55,106,1837
9,75,1838
106,111,1839
143,144,1840
106,111,1840
143,147,1840
81,144,1841
106,111,1841
78,106,1842
138,145,1843
33,138,1844
81,144,1845
154,155,1846
154,155,1847
154,155,1848
154,155,1849
154,155,1850
154,155,1851
154,155,1852
19,56,1853
154,155,1853
154,155,1854
19,56,1855
19,56,1856
154,155,1856
19,56,1857
19,56,1858
19,56,1859
154,155,1859
19,152,1859
19,56,1860
154,155,1860
19,56,1861
154,155,1861
19,56,1862
19,56,1863
19,56,1864
12,35,1864
56,152,1864
12,74,1864
19,56,1865
12,35,1865
56,152,1865
12,74,1865
19,56,1866
12,74,1866
19,56,1867
12,74,1867
56,152,1868
56,165,1868
12,19,1868
12,74,1868
19,74,1868
12,19,1869
12,74,1869
113,168,1869
19,74,1869
56,152,1870
99,103,1870
12,19,1870
12,74,1870
19,74,1870
12,35,1871
12,19,1871
19,74,1871
19,35,1871
96,103,1871
12,35,1872
96,103,1872
19,74,1872
19,74,1873
12,35,1874
56,152,1874
19,74,1874
56,152,1875
19,74,1875
12,35,1876
19,74,1876
12,35,1877
56,152,1877
19,74,1877
33,168,1878
19,74,1878
33,56,1879
33,168,1879
19,74,1879
33,56,1880
155,165,1880
19,74,1880
12,35,1881
33,168,1881
76,157,1881
19,74,1881
150,180,1881
76,157,1882
19,66,1882
153,159,1882
66,74,1882
19,74,1882
85,106,1882
76,159,1882
12,35,1883
33,179,1883
19,66,1883
159,177,1883
19,74,1883
33,168,1883
120,123,1883
165,168,1884
19,74,1884
33,168,1884
89,91,1884
120,123,1884
85,106,1884
33,76,1885
19,74,1885
89,91,1885
120,123,1885
85,106,1885
20,157,1885
12,35,1886
46,74,1886
113,154,1886
85,106,1886
46,74,1887
8,74,1887
35,43,1888
89,91,1888
83,123,1888
66,74,1889
120,123,1889
66,74,1890
10,76,1890
8,69,1890
120,123,1890
19,56,1890
95,153,1890
8,69,1891
19,56,1891
1,12,1891
66,74,1891
85,91,1892
76,153,1892
66,74,1892
19,56,1892
76,177,1893
76,153,1893
66,74,1893
8,69,1893
91,106,1893
89,91,1893
19,56,1893
85,106,1893
150,173,1894
46,74,1894
120,123,1894
66,74,1894
18,76,1894
13,33,1894
19,56,1894
18,153,1894
150,165,1895
46,74,1895
153,166,1895
95,101,1895
152,164,1895
85,95,1895
66,74,1895
76,166,1895
8,46,1895
156,159,1895
120,123,1895
159,164,1895
154,159,1896
150,173,1896
30,48,1896
153,166,1896
33,73,1896
66,74,1896
18,76,1896
41,74,1896
154,159,1897
30,48,1897
66,74,1897
166,174,1897
41,74,1897
158,173,1898
171,172,1898
66,74,1898
8,46,1898
41,74,1898
155,166,1898
120,123,1898
19,56,1898
154,175,1898
30,48,1899
155,172,1899
48,69,1899
120,123,1899
120,123,1900
150,158,1901
26,54,1901
153,161,1902
154,158,1902
30,48,1902
1,12,1903
35,43,1903
1,43,1903
154,175,1903
96,103,1903
123,124,1904
154,159,1904
165,173,1904
120,123,1904
101,103,1904
26,54,1904
4,64,1905
154,159,1905
120,123,1905
157,159,1906
83,85,1906
120,123,1906
4,64,1906
154,159,1906
120,124,1906
4,64,1907
96,103,1907
26,54,1907
4,64,1908
96,103,1908
26,54,1908
4,64,1909
105,106,1909
89,91,1909
26,54,1909
83,85,1910
120,123,1910
4,64,1910
6,32,1910
26,54,1910
156,179,1911
4,64,1911
83,85,1911
120,123,1911
4,64,1912
156,171,1913
156,179,1913
4,64,1913
81,140,1913
26,54,1913
83,120,1914
26,54,1914
83,120,1915
4,64,1916
83,120,1916
4,64,1917
83,120,1917
26,54,1917
15,61,1918
152,165,1918
4,64,1918
83,120,1918
152,165,1919
4,64,1919
83,120,1919
4,64,1920
83,123,1920
152,165,1920
83,120,1920
15,61,1921
26,61,1921
4,64,1921
4,64,1922
1,12,1922
15,61,1922
83,120,1922
26,54,1922
4,64,1923
15,61,1923
154,175,1923
152,165,1923
83,120,1923
4,64,1924
4,64,1925
15,61,1925
152,165,1925
83,120,1925
152,165,1926
4,64,1926
154,175,1926
154,175,1927
4,64,1927
152,165,1927
152,165,1928
4,64,1928
83,123,1928
15,61,1929
4,64,1929
151,165,1929
157,159,1930
81,140,1930
15,61,1930
152,165,1930
83,120,1930
15,61,1931
151,165,1931
4,64,1932
15,61,1932
151,165,1932
83,120,1932
81,140,1933
15,61,1933
151,165,1933
83,120,1933
81,140,1934
83,120,1934
151,165,1934
4,64,1935
83,120,1935
151,165,1935
157,159,1936
83,120,1936
26,54,1936
4,64,1937
1,12,1937
15,61,1937
83,120,1937
26,54,1937
15,61,1938
4,64,1938
83,120,1938
120,123,1938
157,159,1939
4,64,1939
151,165,1939
154,175,1939
83,120,1939
26,54,1939
157,159,1940
4,64,1940
15,61,1940
151,165,1940
83,120,1940
15,61,1941
83,120,1941
15,61,1942
154,175,1942
83,120,1942
15,61,1943
4,64,1943
83,120,1943
120,123,1943
15,61,1944
4,64,1944
83,120,1944
151,165,1944
15,61,1945
152,165,1945
83,120,1945
15,61,1946
154,175,1946
4,64,1946
83,120,1946
15,61,1947
4,64,1947
83,120,1947
26,54,1947
157,159,1948
4,64,1948
15,61,1948
151,165,1948
83,120,1948
26,54,1948
4,64,1949
83,120,1949
26,54,1949
151,165,1949
15,61,1950
4,64,1950
83,120,1950
26,54,1950
151,165,1950
15,61,1951
4,64,1951
83,120,1951
151,165,1951
4,64,1952
1,12,1952
15,61,1952
151,165,1952
152,165,1952
26,54,1952
15,61,1953
1,12,1953
152,165,1953
4,64,1953
15,61,1954
4,64,1954
83,120,1954
83,120,1955
151,165,1955
157,159,1956
4,64,1956
1,12,1956
15,61,1956
152,165,1956
83,120,1956
157,159,1957
15,61,1957
152,165,1957
157,159,1958
152,165,1958
151,165,1958
157,159,1959
83,123,1959
26,54,1959
157,159,1960
1,12,1960
15,61,1960
151,165,1960
96,103,1960
83,120,1960
26,54,1960
157,159,1961
1,12,1961
81,140,1961
15,61,1961
151,165,1961
26,54,1961
157,159,1962
4,64,1962
81,140,1962
15,61,1962
83,120,1962
26,54,1962
157,159,1963
15,61,1963
4,64,1963
81,140,1963
12,43,1963
26,61,1963
83,120,1963
157,159,1964
83,120,1964
157,159,1965
83,120,1965
157,159,1966
15,61,1966
4,64,1966
83,120,1966
157,159,1967
83,120,1967
15,61,1968
4,64,1969
15,61,1970
157,159,1970
4,64,1970
157,159,1971
4,64,1971
152,165,1972
4,64,1972
81,140,1972
4,64,1973
4,64,1974
15,61,1975
4,64,1975
157,159,1976
4,64,1976
4,64,1977
157,159,1978
4,64,1978
4,64,1979
15,61,1980
154,175,1980
4,64,1980
120,123,1980
15,61,1981
154,175,1981
152,165,1981
4,64,1981
157,159,1982
152,165,1982
4,64,1982
157,159,1983
152,165,1983
4,64,1983
157,159,1984
152,165,1984
4,64,1984
4,64,1985
15,61,1985
154,175,1985
152,165,1985
26,54,1985
83,120,1986
4,64,1987
83,120,1987
152,165,1988
4,64,1988
151,165,1988
152,165,1989
4,64,1989
83,120,1989
26,54,1989
151,165,1989
4,64,1990
15,61,1990
151,165,1990
96,103,1990
152,165,1990
26,54,1990
152,165,1991
83,120,1991
26,54,1991
4,64,1992
83,120,1992
4,64,1993
15,61,1993
83,120,1993
26,54,1993
4,64,1994
1,12,1994
83,120,1994
154,175,1995
4,64,1995
4,64,1996
4,64,1997
81,140,1997
4,64,1998
15,61,1999
1,12,1999
4,64,1999
4,64,2000
4,64,2001
83,120,2001
152,165,2002
4,64,2002
26,54,2002
15,61,2003
4,64,2003
83,120,2003
15,61,2004
4,64,2004
83,120,2004
120,123,2004
4,64,2005
83,120,2005
15,61,2006
158,173,2006
4,64,2006
83,120,2006
158,173,2007
4,64,2007
83,120,2007
26,54,2007
15,61,2008
4,64,2008
83,120,2008
26,54,2008
15,61,2009
158,173,2009
4,64,2009
15,61,2010
154,175,2011
4,64,2011
4,64,2012
83,120,2012
4,64,2013
83,120,2013
151,165,2013
4,64,2014
83,120,2014
151,165,2014
96,103,2015
4,64,2015
83,120,2015
151,165,2015
15,61,2016
4,64,2016
83,120,2016
151,165,2016
15,61,2017
96,103,2017
4,64,2017
83,120,2017
15,61,2018
96,103,2018
4,64,2018
83,120,2018
15,61,2019
154,175,2019
4,64,2019
83,120,2019
15,61,2020
154,175,2020
4,64,2020
83,120,2020
15,61,2021
4,64,2021
83,120,2021
15,61,2022
4,64,2022
83,120,2022
15,61,2023
96,103,2023
4,64,2023
83,120,2023
96,103,2024
4,64,2024
83,120,2024
15,61,2025
152,165,2025
4,64,2025
83,120,2025
152,165,2026
4,64,2026
83,120,2026
157,159,2027
158,173,2027
4,64,2027
15,61,2027
96,103,2027
83,120,2027
15,61,2028
96,103,2028
4,64,2028
83,120,2028
154,159,2029
158,173,2029
4,64,2029
15,61,2029
96,103,2029
83,120,2029
15,61,2030
4,64,2030
83,120,2030
158,159,2030
158,159,2031
4,64,2031
15,61,2031
96,103,2031
83,120,2031
4,64,2032
83,120,2032
158,159,2033
96,103,2033
4,64,2033
4,64,2034
26,35,2034
83,120,2034
15,61,2035
4,64,2035
83,120,2035
157,159,2036
15,63,2036
4,64,2036
12,43,2036
63,71,2036
151,165,2036
152,165,2036
26,54,2036
157,159,2037
1,12,2037
152,165,2037
4,64,2037
26,54,2037
157,159,2038
154,159,2038
158,173,2038
4,64,2038
1,12,2038
26,54,2038
157,159,2039
154,159,2039
4,64,2039
81,140,2039
15,61,2039
151,165,2039
83,120,2039
26,54,2039
15,61,2040
4,64,2040
158,173,2040
83,120,2040
158,173,2041
4,64,2041
1,12,2041
15,61,2041
83,120,2041
26,54,2041
157,159,2042
15,63,2042
120,123,2042
4,64,2042
15,61,2042
151,165,2042
83,120,2042
157,159,2043
15,63,2043
4,64,2043
81,140,2043
15,61,2043
151,165,2043
96,103,2043
26,54,2043
15,61,2044
157,159,2044
96,103,2044
4,64,2044
157,159,2045
164,180,2045
81,140,2045
15,61,2045
106,127,2045
83,120,2045
4,64,2046
63,71,2046
120,123,2046
96,103,2046
83,120,2046
164,180,2047
120,123,2047
4,64,2047
151,165,2047
96,103,2047
83,120,2047
154,159,2048
4,64,2048
15,61,2048
120,123,2048
96,103,2048
83,120,2048
154,159,2049
4,64,2049
15,61,2049
63,71,2049
96,103,2049
4,64,2050
1,12,2050
154,159,2050
15,26,2050
63,71,2050
83,120,2050
4,64,2051
96,103,2051
151,165,2051
4,64,2052
157,159,2053
154,159,2053
4,64,2053
157,159,2054
4,64,2054
154,159,2054
35,38,2054
157,159,2055
164,174,2055
154,159,2056
4,64,2057
4,64,2058
154,159,2059
4,64,2059
35,38,2059
157,159,2060
4,64,2061
120,123,2061
154,159,2062
164,180,2062
4,64,2062
154,159,2063
164,180,2063
4,64,2063
154,159,2064
4,64,2064
154,159,2065
15,71,2065
15,61,2065
15,38,2065
151,165,2065
120,123,2066
4,64,2066
151,165,2066
106,110,2067
151,165,2067
4,64,2067
15,71,2067
15,61,2068
81,140,2068
63,71,2069
106,110,2069
81,140,2069
4,64,2070
106,110,2070
4,64,2071
96,103,2071
4,64,2072
106,110,2072
96,103,2072
4,64,2073
81,140,2073
63,71,2074
106,110,2074
4,64,2075
106,110,2075
1,12,2075
1,12,2076
4,64,2076
106,110,2076
4,64,2077
157,159,2078
158,173,2078
4,64,2078
15,61,2078
106,110,2078
158,173,2079
157,159,2080
4,64,2080
154,159,2080
106,110,2080
157,159,2081
4,64,2081
154,159,2081
106,110,2081
120,123,2081
157,159,2082
158,173,2082
4,64,2082
154,159,2082
106,110,2082
157,159,2083
154,159,2083
4,64,2083
106,110,2083
96,103,2083
157,159,2084
154,159,2084
