36,180,1062
22,42,1062
305,313,1062
98,132,1062
100,137,1062
44,46,1062
186,219,1063
140,275,1063
300,320,1063
105,179,1063
142,278,1063
35,246,1063
40,274,1063
36,180,1063
18,92,1063
42,64,1063
291,294,1063
20,257,1063
228,249,1063
307,317,1063
88,175,1063
123,281,1063
25,73,1063
297,298,1063
6,253,1063
298,302,1063
22,42,1063
317,318,1063
98,132,1063
100,137,1063
44,46,1063
165,254,1064
140,275,1064
300,320,1064
4,159,1064
228,249,1064
6,253,1064
142,278,1064
111,135,1064
101,111,1064
114,185,1064
122,233,1064
129,135,1064
35,246,1064
40,274,1064
21,60,1064
294,304,1064
18,92,1064
291,294,1064
292,310,1064
20,257,1064
105,179,1064
305,313,1064
22,42,1064
307,317,1064
88,175,1064
25,73,1064
123,281,1064
21,76,1064
297,298,1064
36,180,1064
98,132,1064
100,137,1064
44,46,1064
186,219,1065
165,254,1065
140,275,1065
300,320,1065
73,216,1065
218,240,1065
133,284,1065
40,274,1065
148,222,1065
14,105,1065
21,60,1065
18,92,1065
42,64,1065
291,294,1065
292,310,1065
20,257,1065
105,179,1065
305,313,1065
22,42,1065
307,317,1065
294,304,1065
25,73,1065
228,249,1065
123,281,1065
21,76,1065
297,298,1065
36,180,1065
183,259,1065
98,132,1065
100,137,1065
44,46,1065
7,186,1066
140,275,1066
300,320,1066
14,105,1066
40,274,1066
148,222,1066
14,260,1066
15,210,1066
21,60,1066
73,216,1066
25,73,1066
304,321,1066
294,304,1066
18,92,1066
42,64,1066
291,294,1066
62,79,1066
292,310,1066
67,236,1066
20,257,1066
305,313,1066
123,281,1066
228,249,1066
28,36,1066
297,298,1066
44,46,1066
22,42,1066
307,317,1066
203,265,1066
183,259,1066
98,132,1066
100,137,1066
186,212,1067
186,219,1067
300,320,1067
4,159,1067
4,162,1067
212,219,1067
35,246,1067
40,274,1067
15,210,1067
21,60,1067
304,321,1067
294,304,1067
18,92,1067
291,294,1067
62,79,1067
292,310,1067
20,257,1067
21,76,1067
305,313,1067
307,317,1067
88,175,1067
123,281,1067
228,249,1067
163,261,1067
25,73,1067
297,298,1067
31,167,1067
44,46,1067
36,180,1067
203,265,1067
98,132,1067
100,137,1067
186,219,1068
165,254,1068
32,140,1068
300,320,1068
4,159,1068
98,132,1068
40,274,1068
15,210,1068
21,60,1068
294,304,1068
18,92,1068
42,64,1068
291,294,1068
305,313,1068
20,257,1068
73,216,1068
69,201,1068
228,249,1068
307,317,1068
88,175,1068
123,281,1068
25,73,1068
297,298,1068
80,178,1068
31,167,1068
44,46,1068
100,137,1068
186,219,1069
165,254,1069
32,140,1069
300,320,1069
4,162,1069
109,263,1069
111,129,1069
123,281,1069
40,274,1069
21,60,1069
18,92,1069
42,64,1069
291,294,1069
66,76,1069
25,66,1069
292,310,1069
20,257,1069
69,201,1069
228,249,1069
307,317,1069
88,175,1069
25,73,1069
163,261,1069
31,167,1069
305,313,1069
100,137,1069
44,46,1069
186,219,1070
32,104,1070
2,53,1070
165,254,1070
40,254,1070
32,140,1070
300,320,1070
73,216,1070
228,249,1070
35,246,1070
191,205,1070
123,281,1070
122,233,1070
14,260,1070
21,60,1070
18,92,1070
42,64,1070
291,294,1070
25,66,1070
292,310,1070
20,257,1070
69,201,1070
307,317,1070
88,175,1070
25,73,1070
163,261,1070
133,284,1070
31,167,1070
129,135,1070
305,313,1070
100,137,1070
186,219,1071
139,178,1071
165,254,1071
300,320,1071
4,159,1071
54,110,1071
35,246,1071
191,205,1071
100,137,1071
14,260,1071
15,210,1071
21,60,1071
18,92,1071
42,64,1071
291,294,1071
25,66,1071
305,313,1071
20,257,1071
121,203,1071
292,310,1071
228,249,1071
307,317,1071
88,175,1071
163,261,1071
297,298,1071
77,267,1071
31,167,1071
129,135,1071
36,180,1071
210,220,1071
186,219,1072
32,104,1072
165,254,1072
300,320,1072
4,162,1072
77,267,1072
54,110,1072
35,246,1072
191,205,1072
9,134,1072
42,64,1072
221,222,1072
14,260,1072
15,210,1072
21,60,1072
18,92,1072
291,294,1072
88,175,1072
25,66,1072
292,310,1072
20,257,1072
305,313,1072
228,249,1072
307,317,1072
23,229,1072
25,73,1072
72,98,1072
123,281,1072
128,258,1072
129,135,1072
36,180,1072
210,220,1072
100,137,1072
186,219,1073
140,275,1073
300,320,1073
73,216,1073
210,220,1073
35,246,1073
35,204,1073
191,205,1073
9,134,1073
14,105,1073
4,162,1073
21,60,1073
299,304,1073
18,92,1073
291,294,1073
25,66,1073
292,310,1073
20,257,1073
305,313,1073
228,249,1073
178,180,1073
25,73,1073
123,281,1073
297,298,1073
77,267,1073
133,284,1073
31,167,1073
129,135,1073
36,180,1073
44,46,1073
263,267,1073
88,175,1073
301,322,1073
100,137,1073
186,212,1074
186,219,1074
165,254,1074
140,275,1074
32,140,1074
300,320,1074
73,216,1074
210,220,1074
4,162,1074
191,205,1074
100,137,1074
123,281,1074
9,134,1074
35,246,1074
40,274,1074
42,64,1074
321,325,1074
44,46,1074
14,105,1074
18,92,1074
291,294,1074
25,66,1074
292,310,1074
20,257,1074
305,313,1074
307,317,1074
88,175,1074
25,73,1074
228,249,1074
297,298,1074
77,267,1074
31,167,1074
129,135,1074
126,236,1074
36,180,1074
22,131,1074
186,219,1075
2,53,1075
300,320,1075
32,140,1075
4,162,1075
296,317,1075
109,263,1075
54,110,1075
35,246,1075
35,204,1075
191,205,1075
9,134,1075
40,274,1075
321,325,1075
14,105,1075
73,216,1075
15,210,1075
25,73,1075
62,79,1075
18,92,1075
42,64,1075
291,294,1075
305,313,1075
20,257,1075
121,203,1075
307,317,1075
88,175,1075
228,249,1075
123,281,1075
28,36,1075
297,298,1075
77,267,1075
6,253,1075
165,254,1075
100,137,1075
31,167,1075
129,135,1075
36,180,1075
210,220,1075
317,318,1075
301,322,1075
44,46,1075
186,219,1076
2,53,1076
165,254,1076
140,275,1076
32,140,1076
300,320,1076
208,216,1076
106,137,1076
109,263,1076
54,110,1076
35,246,1076
191,205,1076
123,281,1076
9,134,1076
40,274,1076
14,260,1076
15,210,1076
18,92,1076
42,64,1076
178,180,1076
25,66,1076
305,313,1076
20,257,1076
228,249,1076
307,317,1076
23,229,1076
28,36,1076
297,298,1076
77,267,1076
100,137,1076
129,135,1076
44,46,1076
88,175,1076
301,322,1076
210,220,1076
32,104,1077
165,254,1077
32,140,1077
300,320,1077
208,216,1077
109,263,1077
210,220,1077
191,205,1077
35,246,1077
40,274,1077
14,260,1077
15,210,1077
4,162,1077
294,304,1077
18,92,1077
42,64,1077
291,294,1077
88,175,1077
20,257,1077
121,203,1077
228,249,1077
307,317,1077
23,229,1077
123,281,1077
28,36,1077
77,267,1077
31,167,1077
44,46,1077
46,101,1077
47,174,1077
301,322,1077
100,137,1077
186,219,1078
32,104,1078
140,275,1078
32,140,1078
300,320,1078
208,216,1078
142,278,1078
54,110,1078
4,162,1078
46,101,1078
35,246,1078
40,274,1078
221,222,1078
14,105,1078
15,210,1078
291,304,1078
294,304,1078
18,92,1078
42,64,1078
62,79,1078
36,62,1078
305,313,1078
20,257,1078
228,249,1078
23,229,1078
123,281,1078
88,175,1078
25,73,1078
297,298,1078
133,284,1078
128,258,1078
35,204,1078
44,46,1078
203,265,1078
301,322,1078
191,205,1078
100,137,1078
210,220,1078
186,219,1079
32,104,1079
140,275,1079
32,140,1079
300,320,1079
208,216,1079
109,263,1079
210,220,1079
191,205,1079
35,246,1079
40,274,1079
221,222,1079
14,105,1079
15,210,1079
28,36,1079
36,62,1079
18,92,1079
291,294,1079
305,313,1079
20,257,1079
228,249,1079
23,229,1079
294,304,1079
123,281,1079
88,175,1079
25,73,1079
297,298,1079
133,284,1079
35,204,1079
36,180,1079
44,46,1079
301,322,1079
100,137,1079
186,219,1080
32,104,1080
165,254,1080
300,320,1080
208,216,1080
142,278,1080
210,220,1080
191,205,1080
14,105,1080
28,36,1080
294,304,1080
18,92,1080
42,64,1080
291,294,1080
62,79,1080
305,313,1080
67,236,1080
20,257,1080
228,249,1080
307,317,1080
88,175,1080
123,281,1080
163,261,1080
25,73,1080
297,298,1080
77,267,1080
133,284,1080
36,180,1080
44,46,1080
100,137,1080
32,104,1081
140,275,1081
32,140,1081
208,216,1081
142,278,1081
210,220,1081
35,246,1081
191,205,1081
100,137,1081
14,105,1081
15,210,1081
21,60,1081
290,294,1081
18,92,1081
22,64,1081
42,64,1081
291,294,1081
305,313,1081
67,236,1081
20,257,1081
121,203,1081
69,201,1081
228,249,1081
307,317,1081
88,175,1081
123,281,1081
22,250,1081
25,73,1081
297,298,1081
77,267,1081
165,254,1081
28,36,1081
36,180,1081
178,180,1081
44,46,1081
186,219,1082
104,275,1082
32,140,1082
208,216,1082
142,278,1082
210,220,1082
101,111,1082
191,205,1082
14,105,1082
35,246,1082
15,210,1082
28,36,1082
294,304,1082
18,92,1082
42,64,1082
291,294,1082
305,313,1082
67,236,1082
20,257,1082
4,162,1082
121,203,1082
228,249,1082
307,317,1082
25,73,1082
163,261,1082
125,266,1082
21,60,1082
297,298,1082
77,267,1082
34,289,1082
35,204,1082
44,46,1082
100,137,1082
54,110,1083
186,219,1083
32,140,1083
14,105,1083
21,241,1083
142,278,1083
191,205,1083
9,63,1083
321,325,1083
15,210,1083
294,304,1083
18,92,1083
42,64,1083
291,294,1083
305,313,1083
67,236,1083
20,257,1083
23,229,1083
228,249,1083
22,250,1083
297,298,1083
203,265,1083
22,131,1083
34,289,1083
35,204,1083
36,180,1083
210,220,1083
301,322,1083
100,137,1083
46,101,1083
186,219,1084
32,104,1084
140,275,1084
32,140,1084
14,105,1084
21,241,1084
142,278,1084
54,110,1084
9,63,1084
35,204,1084
321,325,1084
15,210,1084
294,304,1084
18,92,1084
42,64,1084
291,294,1084
292,310,1084
67,236,1084
20,257,1084
305,313,1084
23,229,1084
228,249,1084
22,250,1084
88,175,1084
28,36,1084
34,289,1084
129,135,1084
191,205,1084
210,220,1084
100,137,1084
186,219,1085
139,178,1085
140,275,1085
32,140,1085
14,105,1085
21,241,1085
6,74,1085
142,278,1085
210,220,1085
101,111,1085
191,205,1085
9,63,1085
40,274,1085
221,222,1085
14,260,1085
15,210,1085
21,60,1085
25,73,1085
294,304,1085
18,92,1085
42,64,1085
291,294,1085
67,236,1085
20,257,1085
228,249,1085
22,250,1085
88,175,1085
124,134,1085
297,298,1085
44,46,1085
46,101,1085
129,135,1085
100,137,1085
186,219,1086
2,53,1086
139,178,1086
32,140,1086
4,162,1086
228,249,1086
210,220,1086
191,205,1086
9,63,1086
122,233,1086
40,274,1086
14,105,1086
14,260,1086
15,210,1086
21,60,1086
28,36,1086
304,309,1086
18,92,1086
291,294,1086
305,313,1086
67,236,1086
20,257,1086
121,203,1086
307,317,1086
88,175,1086
25,73,1086
22,250,1086
133,284,1086
297,298,1086
77,267,1086
100,137,1086
34,289,1086
317,318,1086
44,46,1086
186,219,1087
139,178,1087
4,162,1087
6,74,1087
210,220,1087
191,205,1087
9,63,1087
14,105,1087
40,274,1087
14,260,1087
15,210,1087
21,60,1087
304,309,1087
18,92,1087
291,294,1087
88,175,1087
305,313,1087
67,236,1087
20,257,1087
69,201,1087
228,249,1087
23,229,1087
22,250,1087
297,298,1087
77,267,1087
126,236,1087
34,289,1087
317,318,1087
100,137,1087
44,46,1087
46,101,1087
186,219,1088
2,53,1088
139,178,1088
165,254,1088
300,320,1088
14,105,1088
218,240,1088
6,74,1088
191,205,1088
9,63,1088
40,274,1088
221,222,1088
321,325,1088
14,260,1088
21,60,1088
18,92,1088
42,64,1088
291,294,1088
305,313,1088
67,236,1088
20,257,1088
121,203,1088
88,175,1088
296,317,1088
22,250,1088
183,259,1088
297,298,1088
133,284,1088
126,236,1088
31,167,1088
228,249,1088
129,135,1088
36,180,1088
317,318,1088
164,229,1088
44,46,1088
46,101,1088
186,219,1089
139,178,1089
165,254,1089
300,320,1089
191,205,1089
221,222,1089
321,325,1089
15,210,1089
62,79,1089
18,92,1089
291,294,1089
305,313,1089
67,236,1089
20,257,1089
228,249,1089
88,175,1089
22,250,1089
297,298,1089
133,284,1089
126,236,1089
44,46,1089
36,180,1089
183,259,1089
301,322,1089
317,318,1089
186,219,1090
69,104,1090
32,140,1090
301,320,1090
300,320,1090
73,216,1090
218,240,1090
106,137,1090
101,111,1090
191,205,1090
9,63,1090
40,274,1090
321,325,1090
14,260,1090
62,79,1090
18,92,1090
291,294,1090
305,313,1090
67,236,1090
20,257,1090
105,179,1090
33,178,1090
25,73,1090
228,249,1090
22,250,1090
88,175,1090
297,298,1090
126,236,1090
36,180,1090
183,259,1090
301,322,1090
100,137,1090
44,46,1090
163,213,1091
186,219,1091
69,104,1091
139,178,1091
32,140,1091
141,172,1091
6,74,1091
54,110,1091
101,111,1091
40,274,1091
321,325,1091
14,260,1091
301,320,1091
300,320,1091
18,92,1091
22,64,1091
291,294,1091
67,236,1091
20,257,1091
88,175,1091
25,73,1091
228,249,1091
22,250,1091
297,298,1091
133,284,1091
100,137,1091
36,180,1091
183,259,1091
301,322,1091
191,205,1091
317,318,1091
44,46,1091
163,213,1092
186,219,1092
69,104,1092
139,178,1092
300,320,1092
4,162,1092
6,74,1092
54,110,1092
191,205,1092
9,63,1092
40,274,1092
221,222,1092
321,325,1092
14,105,1092
18,92,1092
22,64,1092
291,294,1092
20,257,1092
293,321,1092
307,317,1092
178,180,1092
25,73,1092
228,249,1092
126,236,1092
22,250,1092
297,298,1092
125,266,1092
34,289,1092
35,204,1092
183,259,1092
317,318,1092
301,322,1092
100,137,1092
44,46,1092
163,213,1093
186,219,1093
27,50,1093
300,320,1093
105,179,1093
14,105,1093
6,74,1093
142,278,1093
101,111,1093
191,205,1093
9,134,1093
9,63,1093
40,274,1093
14,260,1093
73,216,1093
28,36,1093
18,92,1093
291,294,1093
67,236,1093
4,162,1093
228,249,1093
307,317,1093
88,175,1093
25,73,1093
126,236,1093
22,250,1093
125,266,1093
133,284,1093
100,137,1093
35,204,1093
36,180,1093
183,259,1093
178,180,1093
44,46,1093
163,213,1094
186,219,1094
69,104,1094
27,50,1094
165,254,1094
32,140,1094
300,320,1094
4,162,1094
218,240,1094
101,111,1094
191,205,1094
35,204,1094
40,274,1094
221,222,1094
14,105,1094
62,79,1094
18,92,1094
291,294,1094
67,236,1094
105,179,1094
228,249,1094
307,317,1094
88,175,1094
25,73,1094
22,250,1094
133,284,1094
126,236,1094
34,289,1094
129,135,1094
36,180,1094
183,259,1094
178,180,1094
100,137,1094
44,46,1094
163,213,1095
186,219,1095
165,254,1095
32,140,1095
300,320,1095
4,162,1095
6,74,1095
54,110,1095
101,111,1095
111,158,1095
9,63,1095
56,226,1095
14,105,1095
62,79,1095
307,317,1095
18,92,1095
291,294,1095
69,201,1095
228,249,1095
88,175,1095
25,73,1095
35,204,1095
183,259,1095
178,180,1095
191,205,1095
40,47,1095
100,137,1095
44,46,1095
163,213,1096
186,212,1096
186,219,1096
69,104,1096
139,178,1096
32,140,1096
300,320,1096
73,216,1096
69,81,1096
6,74,1096
6,253,1096
142,278,1096
54,110,1096
101,111,1096
40,274,1096
14,105,1096
304,321,1096
18,92,1096
291,294,1096
62,79,1096
22,42,1096
22,250,1096
25,73,1096
228,249,1096
88,175,1096
133,284,1096
100,137,1096
191,205,1096
44,46,1096
46,101,1096
163,213,1097
186,212,1097
186,219,1097
69,104,1097
165,254,1097
32,140,1097
300,320,1097
14,105,1097
142,278,1097
101,111,1097
191,205,1097
100,137,1097
15,210,1097
201,275,1097
304,321,1097
18,92,1097
291,294,1097
67,236,1097
25,73,1097
228,249,1097
22,250,1097
88,175,1097
133,284,1097
44,46,1097
46,101,1097
129,135,1097
36,180,1097
163,213,1098
7,186,1098
186,212,1098
186,219,1098
69,104,1098
165,254,1098
32,140,1098
300,320,1098
218,240,1098
142,278,1098
54,110,1098
101,111,1098
100,137,1098
21,60,1098
290,294,1098
304,309,1098
18,92,1098
291,294,1098
67,236,1098
228,249,1098
307,317,1098
43,132,1098
88,175,1098
25,73,1098
133,284,1098
126,236,1098
129,135,1098
36,180,1098
191,205,1098
44,46,1098
46,101,1098
163,213,1099
7,186,1099
186,219,1099
69,104,1099
165,254,1099
32,140,1099
300,320,1099
54,110,1099
101,111,1099
100,137,1099
56,226,1099
40,274,1099
291,299,1099
299,304,1099
28,36,1099
304,309,1099
18,92,1099
291,294,1099
228,249,1099
307,317,1099
43,132,1099
88,175,1099
101,158,1099
25,73,1099
125,266,1099
133,284,1099
77,267,1099
36,180,1099
46,101,1099
191,205,1099
44,46,1099
163,213,1100
186,219,1100
69,104,1100
165,254,1100
300,320,1100
218,240,1100
298,302,1100
54,110,1100
101,111,1100
40,274,1100
36,180,1100
21,60,1100
299,304,1100
18,92,1100
228,249,1100
307,317,1100
88,175,1100
101,158,1100
74,159,1100
126,236,1100
25,73,1100
125,266,1100
77,267,1100
178,180,1100
100,137,1100
44,46,1100
46,101,1100
163,213,1101
186,219,1101
165,254,1101
300,320,1101
218,240,1101
109,263,1101
54,110,1101
101,111,1101
40,274,1101
15,210,1101
21,60,1101
290,318,1101
290,294,1101
304,321,1101
18,92,1101
291,294,1101
67,236,1101
88,175,1101
101,158,1101
228,249,1101
25,73,1101
77,267,1101
126,236,1101
46,101,1101
44,46,1101
36,180,1101
317,318,1101
210,220,1101
40,47,1101
100,137,1101
163,213,1102
186,219,1102
69,104,1102
35,246,1102
300,320,1102
4,162,1102
218,240,1102
54,110,1102
101,111,1102
31,116,1102
21,60,1102
290,318,1102
290,294,1102
304,309,1102
299,304,1102
294,304,1102
18,92,1102
291,294,1102
69,81,1102
228,249,1102
88,175,1102
101,158,1102
25,73,1102
77,267,1102
126,236,1102
35,204,1102
317,318,1102
178,180,1102
46,101,1102
100,137,1102
44,46,1102
186,219,1103
69,104,1103
32,140,1103
300,320,1103
69,81,1103
228,249,1103
142,278,1103
54,110,1103
101,111,1103
31,116,1103
21,60,1103
290,318,1103
290,294,1103
304,321,1103
299,304,1103
18,92,1103
291,299,1103
291,294,1103
88,175,1103
25,73,1103
296,317,1103
72,98,1103
168,283,1103
297,298,1103
77,267,1103
35,204,1103
317,318,1103
100,137,1103
44,46,1103
46,101,1103
186,219,1104
69,104,1104
300,320,1104
98,132,1104
142,278,1104
54,110,1104
101,111,1104
40,274,1104
291,294,1104
21,60,1104
290,318,1104
299,304,1104
294,304,1104
18,92,1104
20,257,1104
228,249,1104
88,175,1104
88,228,1104
25,73,1104
175,228,1104
72,98,1104
168,283,1104
297,298,1104
77,267,1104
133,284,1104
126,236,1104
129,135,1104
36,180,1104
178,180,1104
100,137,1104
44,46,1104
46,101,1104
186,219,1105
69,104,1105
104,275,1105
300,320,1105
218,240,1105
142,278,1105
54,110,1105
101,111,1105
115,172,1105
15,210,1105
21,60,1105
299,304,1105
18,92,1105
22,64,1105
291,294,1105
25,73,1105
88,228,1105
72,98,1105
168,283,1105
297,298,1105
77,267,1105
133,284,1105
80,93,1105
35,204,1105
44,46,1105
46,101,1105
88,175,1105
178,180,1105
100,137,1105
186,219,1106
69,104,1106
300,320,1106
4,159,1106
54,110,1106
101,111,1106
9,63,1106
35,246,1106
40,274,1106
14,105,1106
15,210,1106
21,60,1106
18,92,1106
291,294,1106
305,313,1106
121,203,1106
88,175,1106
25,73,1106
175,228,1106
72,98,1106
297,298,1106
77,267,1106
133,284,1106
6,253,1106
44,46,1106
46,101,1106
98,132,1106
100,137,1106
7,186,1107
186,219,1107
69,104,1107
300,320,1107
4,159,1107
54,110,1107
101,111,1107
35,246,1107
14,105,1107
21,60,1107
62,79,1107
18,92,1107
291,299,1107
291,294,1107
20,257,1107
121,203,1107
25,73,1107
88,175,1107
297,298,1107
126,236,1107
129,135,1107
35,204,1107
178,180,1107
40,47,1107
100,137,1107
44,46,1107
46,101,1107
7,186,1108
186,219,1108
69,104,1108
165,254,1108
32,140,1108
300,320,1108
54,110,1108
101,111,1108
35,246,1108
40,274,1108
21,60,1108
299,304,1108
18,92,1108
291,294,1108
20,257,1108
154,184,1108
309,321,1108
101,158,1108
88,175,1108
25,73,1108
203,265,1108
297,298,1108
77,267,1108
126,236,1108
129,135,1108
46,101,1108
35,204,1108
178,180,1108
40,47,1108
100,137,1108
44,46,1108
7,186,1109
186,219,1109
69,104,1109
139,178,1109
165,254,1109
32,140,1109
300,320,1109
62,79,1109
54,110,1109
101,111,1109
100,137,1109
9,63,1109
129,135,1109
21,60,1109
299,304,1109
18,92,1109
291,294,1109
20,257,1109
121,203,1109
22,250,1109
88,175,1109
101,158,1109
309,321,1109
25,73,1109
297,298,1109
77,267,1109
126,236,1109
154,184,1109
35,204,1109
317,318,1109
178,180,1109
46,101,1109
44,46,1109
7,186,1110
186,219,1110
69,104,1110
139,178,1110
165,254,1110
300,320,1110
54,110,1110
101,111,1110
290,318,1110
35,246,1110
48,246,1110
21,60,1110
299,304,1110
18,92,1110
291,299,1110
291,294,1110
20,257,1110
121,203,1110
309,321,1110
88,175,1110
25,73,1110
175,228,1110
28,36,1110
297,298,1110
125,266,1110
133,284,1110
77,267,1110
212,280,1110
129,135,1110
36,180,1110
44,46,1110
46,101,1110
35,204,1110
178,180,1110
100,137,1110
7,186,1111
186,219,1111
69,104,1111
165,254,1111
300,320,1111
98,132,1111
54,110,1111
101,111,1111
21,60,1111
304,321,1111
18,92,1111
291,294,1111
121,203,1111
309,321,1111
23,86,1111
101,158,1111
88,175,1111
25,73,1111
125,266,1111
297,298,1111
77,267,1111
35,204,1111
126,236,1111
36,180,1111
178,180,1111
40,47,1111
100,137,1111
44,46,1111
46,101,1111
7,186,1112
186,212,1112
186,219,1112
69,104,1112
32,140,1112
23,86,1112
218,240,1112
54,110,1112
101,111,1112
100,137,1112
48,246,1112
221,222,1112
305,325,1112
21,60,1112
18,92,1112
291,294,1112
178,180,1112
20,257,1112
309,321,1112
25,73,1112
175,228,1112
228,249,1112
72,98,1112
125,266,1112
165,254,1112
129,135,1112
36,180,1112
98,132,1112
44,46,1112
46,101,1112
7,186,1113
186,219,1113
69,104,1113
300,320,1113
217,287,1113
54,110,1113
101,111,1113
48,246,1113
57,261,1113
305,325,1113
21,60,1113
304,321,1113
18,92,1113
291,294,1113
67,236,1113
20,257,1113
154,184,1113
309,321,1113
88,175,1113
25,73,1113
175,228,1113
228,249,1113
126,236,1113
22,250,1113
125,266,1113
133,284,1113
165,254,1113
100,137,1113
34,289,1113
129,135,1113
77,267,1113
36,180,1113
178,180,1113
40,47,1113
44,46,1113
46,101,1113
7,186,1114
186,219,1114
69,104,1114
73,216,1114
218,240,1114
54,110,1114
101,111,1114
35,246,1114
48,246,1114
57,261,1114
36,180,1114
221,222,1114
305,325,1114
21,60,1114
18,92,1114
291,294,1114
67,236,1114
228,249,1114
207,281,1114
126,236,1114
125,266,1114
77,267,1114
165,254,1114
317,318,1114
100,137,1114
44,46,1114
7,186,1115
186,219,1115
69,104,1115
104,275,1115
165,254,1115
300,320,1115
178,180,1115
54,110,1115
35,246,1115
305,325,1115
18,92,1115
291,294,1115
21,60,1115
228,249,1115
126,236,1115
88,175,1115
125,266,1115
77,267,1115
129,135,1115
35,204,1115
301,322,1115
100,137,1115
44,46,1115
46,101,1115
7,186,1116
186,219,1116
69,104,1116
104,275,1116
178,180,1116
54,110,1116
35,246,1116
48,246,1116
57,261,1116
304,321,1116
18,92,1116
291,294,1116
21,60,1116
121,203,1116
228,249,1116
307,317,1116
88,175,1116
126,236,1116
125,266,1116
297,298,1116
77,267,1116
165,254,1116
129,135,1116
36,180,1116
35,204,1116
301,322,1116
100,137,1116
44,46,1116
46,101,1116
186,219,1117
69,104,1117
104,275,1117
139,178,1117
73,216,1117
106,137,1117
54,110,1117
35,246,1117
48,246,1117
57,261,1117
14,105,1117
21,60,1117
18,92,1117
291,294,1117
67,236,1117
20,257,1117
121,203,1117
228,249,1117
126,236,1117
88,175,1117
297,298,1117
125,266,1117
165,254,1117
100,137,1117
129,135,1117
77,267,1117
36,180,1117
44,46,1117
46,101,1117
186,219,1118
69,104,1118
46,50,1118
165,254,1118
32,140,1118
300,320,1118
106,137,1118
54,110,1118
129,135,1118
35,246,1118
57,261,1118
100,137,1118
294,304,1118
16,19,1118
18,92,1118
291,294,1118
67,236,1118
21,241,1118
121,203,1118
22,250,1118
88,175,1118
297,298,1118
77,267,1118
35,204,1118
36,180,1118
44,46,1118
46,101,1118
7,186,1119
186,219,1119
69,104,1119
139,178,1119
165,254,1119
32,140,1119
300,320,1119
73,216,1119
106,137,1119
54,110,1119
35,246,1119
48,246,1119
21,60,1119
18,92,1119
64,78,1119
291,294,1119
67,236,1119
69,201,1119
228,249,1119
88,175,1119
297,298,1119
77,267,1119
133,284,1119
31,167,1119
35,204,1119
203,265,1119
100,137,1119
44,46,1119
46,101,1119
186,219,1120
69,104,1120
46,50,1120
165,254,1120
300,320,1120
73,216,1120
106,137,1120
54,110,1120
101,111,1120
35,246,1120
35,204,1120
57,261,1120
14,105,1120
21,60,1120
18,92,1120
291,294,1120
69,201,1120
228,249,1120
307,317,1120
88,175,1120
297,298,1120
80,93,1120
129,135,1120
100,137,1120
44,46,1120
46,101,1120
186,219,1121
69,104,1121
46,50,1121
300,320,1121
73,216,1121
106,137,1121
54,110,1121
101,111,1121
35,246,1121
48,246,1121
57,261,1121
304,321,1121
18,92,1121
291,294,1121
20,257,1121
69,201,1121
228,249,1121
297,298,1121
77,267,1121
80,93,1121
100,137,1121
35,204,1121
44,46,1121
163,213,1122
186,219,1122
69,104,1122
300,320,1122
73,216,1122
106,137,1122
22,191,1122
228,249,1122
54,110,1122
101,111,1122
76,193,1122
304,321,1122
18,92,1122
291,294,1122
67,236,1122
69,201,1122
122,233,1122
297,298,1122
77,267,1122
80,93,1122
35,204,1122
100,137,1122
44,46,1122
46,101,1122
186,219,1123
69,104,1123
300,320,1123
73,216,1123
106,137,1123
54,110,1123
101,111,1123
9,63,1123
35,246,1123
48,246,1123
304,321,1123
18,92,1123
22,64,1123
291,294,1123
67,236,1123
22,191,1123
307,317,1123
228,249,1123
297,298,1123
100,137,1123
40,47,1123
95,183,1123
44,46,1123
163,213,1124
57,213,1124
186,219,1124
69,104,1124
300,320,1124
73,216,1124
228,249,1124
54,110,1124
101,111,1124
114,185,1124
40,274,1124
35,246,1124
57,261,1124
321,325,1124
305,325,1124
18,92,1124
291,294,1124
67,236,1124
20,257,1124
307,317,1124
88,175,1124
122,233,1124
77,267,1124
80,93,1124
100,137,1124
22,205,1124
22,191,1124
95,183,1124
44,46,1124
163,213,1125
186,219,1125
69,104,1125
32,104,1125
32,140,1125
300,320,1125
73,216,1125
228,249,1125
142,278,1125
54,110,1125
22,191,1125
114,185,1125
305,325,1125
15,210,1125
18,92,1125
291,294,1125
67,236,1125
20,234,1125
69,201,1125
307,317,1125
95,183,1125
122,233,1125
297,298,1125
77,267,1125
80,93,1125
35,204,1125
301,322,1125
100,137,1125
44,46,1125
32,140,1126
300,320,1126
14,105,1126
142,278,1126
54,110,1126
48,246,1126
15,210,1126
18,92,1126
291,294,1126
69,201,1126
22,191,1126
307,317,1126
178,180,1126
228,249,1126
297,298,1126
77,267,1126
133,284,1126
80,93,1126
35,204,1126
210,220,1126
301,322,1126
100,137,1126
44,46,1126
32,140,1127
300,320,1127
178,180,1127
54,110,1127
101,111,1127
129,135,1127
35,246,1127
305,325,1127
15,210,1127
18,92,1127
291,294,1127
69,201,1127
22,191,1127
307,317,1127
88,175,1127
228,249,1127
183,259,1127
297,298,1127
77,267,1127
80,93,1127
301,322,1127
100,137,1127
44,46,1127
163,213,1128
7,186,1128
300,320,1128
73,216,1128
54,110,1128
22,191,1128
115,172,1128
14,105,1128
14,260,1128
15,210,1128
290,318,1128
18,92,1128
291,294,1128
69,201,1128
307,317,1128
88,175,1128
228,249,1128
297,298,1128
77,267,1128
