38,41,274
45,51,274
45,190,274
46,48,274
49,53,274
50,120,274
51,190,274
54,201,274
77,84,274
83,229,274
95,105,274
96,114,274
96,161,274
96,170,274
97,161,274
97,232,274
99,105,274
99,116,274
100,112,274
103,232,274
104,109,274
104,147,274
105,114,274
106,114,274
106,170,274
107,109,274
108,109,274
108,111,274
108,113,274
109,113,274
111,113,274
111,241,274
113,241,274
114,170,274
115,236,274
126,156,274
126,163,274
126,174,274
134,198,274
156,163,274
161,232,274
197,222,274
1,196,275
2,4,275
2,7,275
3,6,275
3,8,275
4,5,275
4,7,275
4,12,275
6,12,275
7,196,275
8,68,275
9,62,275
10,26,275
15,36,275
18,24,275
21,24,275
23,29,275
25,107,275
30,44,275
34,46,275
34,54,275
39,44,275
46,201,275
49,53,275
51,54,275
77,84,275
81,88,275
96,106,275
96,114,275
96,170,275
97,103,275
97,161,275
98,100,275
98,102,275
98,115,275
99,105,275
99,116,275
100,112,275
102,112,275
103,161,275
103,232,275
106,170,275
107,109,275
107,241,275
108,111,275
108,232,275
111,113,275
111,241,275
113,241,275
114,170,275
115,236,275
119,123,275
121,212,275
126,156,275
126,174,275
131,217,275
139,228,275
141,171,275
157,179,275
160,174,275
168,174,275
197,222,275
212,228,275
1,4,276
1,6,276
2,4,276
2,7,276
3,8,276
6,20,276
8,196,276
9,29,276
10,26,276
11,23,276
11,29,276
11,72,276
14,42,276
15,36,276
16,18,276
16,21,276
21,32,276
23,35,276
23,72,276
25,33,276
25,107,276
29,72,276
34,201,276
38,49,276
38,53,276
46,47,276
47,54,276
49,53,276
50,120,276
54,131,276
83,229,276
92,229,276
95,105,276
95,116,276
96,114,276
98,100,276
98,112,276
100,112,276
103,108,276
103,232,276
104,111,276
104,241,276
105,116,276
108,111,276
112,116,276
115,236,276
118,150,276
118,217,276
119,221,276
121,143,276
128,143,276
141,171,276
142,203,276
143,150,276
148,184,276
161,232,276
172,211,276
197,222,276
210,216,276
212,217,276
221,224,276
1,2,277
2,4,277
2,22,277
3,8,277
3,22,277
3,68,277
4,5,277
6,20,277
8,22,277
8,68,277
9,26,277
9,62,277
19,30,277
19,35,277
21,24,277
22,68,277
23,29,277
23,72,277
26,71,277
28,40,277
29,196,277
34,46,277
34,47,277
34,201,277
45,51,277
46,47,277
46,201,277
47,54,277
83,229,277
86,220,277
95,99,277
95,105,277
95,116,277
96,106,277
96,114,277
98,99,277
98,100,277
98,112,277
99,105,277
99,116,277
100,112,277
103,108,277
103,111,277
103,232,277
104,109,277
104,111,277
104,113,277
104,241,277
105,116,277
106,114,277
107,147,277
108,161,277
108,232,277
109,113,277
109,241,277
111,241,277
113,241,277
118,150,277
118,217,277
120,205,277
121,128,277
121,143,277
123,201,277
126,156,277
128,143,277
131,212,277
136,138,277
142,203,277
145,228,277
156,174,277
157,164,277
161,232,277
163,174,277
197,222,277
212,227,277
216,223,277
1,4,278
1,5,278
4,5,278
4,6,278
4,22,278
6,20,278
6,22,278
8,68,278
9,62,278
10,26,278
11,29,278
11,62,278
13,16,278
13,21,278
14,15,278
14,101,278
18,33,278
22,68,278
23,35,278
24,33,278
27,71,278
32,101,278
33,62,278
34,201,278
37,51,278
39,44,278
45,51,278
45,224,278
47,54,278
48,201,278
77,230,278
95,105,278
96,106,278
96,114,278
98,100,278
98,112,278
99,105,278
99,116,278
100,102,278
100,112,278
100,236,278
103,161,278
104,107,278
104,241,278
105,147,278
106,114,278
109,241,278
112,236,278
116,147,278
118,150,278
118,217,278
120,205,278
121,128,278
121,143,278
128,143,278
131,212,278
131,227,278
136,138,278
142,203,278
145,228,278
184,203,278
190,224,278
197,222,278
208,213,278
210,216,278
210,223,278
212,227,278
216,223,278
1,196,279
6,20,279
9,62,279
12,20,279
13,101,279
14,33,279
14,35,279
18,101,279
20,26,279
23,30,279
23,72,279
25,71,279
30,72,279
31,36,279
33,101,279
34,46,279
35,44,279
37,121,279
37,190,279
45,51,279
47,54,279
57,58,279
75,242,279
77,80,279
79,84,279
95,105,279
95,106,279
96,106,279
96,114,279
96,170,279
98,99,279
98,112,279
98,116,279
99,116,279
102,112,279
103,161,279
103,232,279
104,113,279
104,241,279
106,170,279
108,111,279
108,113,279
109,241,279
111,113,279
111,241,279
113,241,279
114,170,279
115,236,279
118,217,279
119,221,279
121,128,279
121,143,279
123,219,279
126,156,279
128,143,279
131,212,279
131,221,279
134,184,279
145,150,279
145,228,279
147,232,279
155,157,279
156,174,279
160,167,279
161,232,279
163,174,279
184,203,279
197,222,279
210,216,279
213,219,279
216,223,279
1,23,280
2,6,280
6,10,280
6,20,280
8,22,280
8,23,280
8,30,280
13,101,280
21,24,280
22,30,280
26,196,280
29,30,280
29,71,280
31,36,280
33,44,280
34,47,280
34,54,280
37,190,280
38,55,280
40,101,280
46,48,280
46,201,280
48,201,280
52,180,280
79,84,280
95,105,280
97,161,280
97,232,280
98,102,280
98,105,280
99,105,280
99,116,280
100,102,280
102,112,280
103,111,280
104,107,280
104,147,280
105,106,280
106,112,280
106,170,280
108,109,280
108,111,280
109,113,280
113,241,280
115,236,280
118,217,280
119,123,280
119,212,280
119,221,280
123,219,280
126,156,280
126,163,280
132,211,280
134,184,280
139,208,280
141,171,280
145,150,280
145,217,280
145,228,280
161,232,280
163,174,280
168,174,280
185,186,280
197,222,280
208,224,280
210,216,280
212,221,280
213,224,280
216,223,280
217,228,280
221,227,280
2,12,281
3,5,281
4,23,281
5,7,281
12,196,281
18,40,281
29,71,281
31,36,281
34,121,281
34,201,281
36,42,281
46,47,281
57,110,281
58,69,281
58,117,281
63,65,281
69,117,281
72,103,281
72,147,281
95,105,281
95,106,281
95,170,281
96,106,281
96,170,281
97,161,281
102,112,281
104,107,281
106,170,281
108,109,281
109,113,281
111,113,281
111,241,281
113,161,281
113,241,281
115,236,281
118,150,281
118,217,281
119,221,281
123,139,281
126,156,281
126,163,281
131,212,281
131,227,281
145,150,281
145,217,281
145,228,281
150,217,281
150,228,281
156,174,281
158,173,281
161,232,281
163,174,281
197,222,281
201,207,281
212,227,281
217,228,281
223,224,281
2,5,282
2,22,282
5,10,282
5,62,282
7,11,282
9,62,282
12,23,282
29,71,282
34,48,282
34,190,282
34,201,282
41,53,282
47,54,282
47,190,282
47,201,282
58,69,282
58,117,282
61,122,282
65,73,282
69,117,282
72,107,282
75,242,282
79,84,282
83,229,282
95,105,282
95,170,282
96,106,282
96,114,282
97,103,282
97,161,282
97,232,282
98,99,282
98,100,282
100,112,282
102,112,282
103,232,282
104,113,282
106,114,282
106,170,282
112,236,282
113,161,282
113,241,282
115,236,282
118,150,282
118,217,282
119,221,282
121,128,282
121,228,282
123,224,282
126,156,282
131,212,282
131,227,282
145,228,282
150,217,282
161,232,282
185,186,282
212,227,282
216,223,282
2,20,283
5,27,283
9,62,283
10,26,283
29,71,283
34,47,283
36,42,283
41,53,283
50,205,283
58,117,283
69,117,283
70,110,283
73,127,283
79,84,283
83,84,283
95,105,283
95,170,283
97,161,283
98,100,283
98,105,283
98,116,283
99,100,283
99,116,283
100,102,283
102,115,283
103,161,283
104,109,283
106,170,283
108,111,283
108,113,283
111,113,283
113,161,283
113,241,283
115,236,283
118,150,283
119,221,283
120,205,283
123,131,283
123,227,283
126,156,283
128,228,283
131,212,283
131,219,283
131,227,283
142,195,283
145,228,283
161,232,283
180,205,283
185,186,283
197,222,283
213,219,283
216,223,283
219,227,283
1,12,284
19,40,284
29,71,284
30,196,284
34,201,284
36,42,284
37,190,284
41,53,284
46,47,284
46,201,284
52,205,284
54,121,284
56,60,284
72,113,284
72,236,284
75,242,284
93,121,284
96,97,284
97,106,284
97,161,284
98,105,284
104,113,284
106,114,284
106,170,284
107,113,284
109,113,284
119,221,284
123,213,284
125,224,284
126,156,284
126,163,284
131,212,284
134,195,284
136,138,284
139,208,284
161,170,284
167,168,284
185,186,284
2,4,285
2,20,285
5,27,285
7,11,285
19,101,285
29,71,285
34,46,285
37,45,285
37,190,285
38,49,285
41,53,285
45,190,285
46,201,285
56,60,285
74,225,285
93,128,285
100,112,285
104,107,285
107,113,285
107,143,285
107,241,285
108,241,285
111,113,285
115,236,285
119,221,285
126,156,285
126,163,285
128,207,285
131,212,285
139,208,285
139,212,285
139,219,285
143,241,285
145,228,285
153,154,285
156,163,285
180,205,285
185,186,285
188,218,285
197,222,285
212,227,285
10,26,286
22,71,286
23,30,286
23,71,286
34,46,286
37,96,286
37,190,286
37,232,286
38,55,286
46,201,286
47,201,286
54,161,286
77,230,286
95,106,286
96,106,286
96,232,286
98,147,286
99,105,286
100,115,286
103,106,286
103,232,286
108,128,286
109,111,286
112,147,286
113,241,286
116,147,286
119,221,286
120,205,286
121,228,286
124,140,286
131,212,286
139,219,286
145,224,286
145,228,286
147,170,286
148,184,286
161,170,286
163,174,286
168,174,286
185,186,286
188,218,286
190,201,286
212,227,286
216,223,286
224,228,286
1,2,287
1,4,287
2,23,287
5,27,287
9,62,287
10,26,287
10,27,287
13,42,287
17,31,287
22,71,287
27,30,287
29,71,287
30,62,287
34,201,287
37,107,287
37,190,287
45,190,287
46,201,287
54,147,287
54,170,287
56,73,287
56,138,287
58,117,287
60,138,287
64,136,287
70,110,287
79,80,287
79,84,287
95,100,287
95,103,287
95,115,287
96,106,287
97,107,287
98,221,287
99,116,287
100,115,287
102,103,287
102,112,287
102,232,287
103,224,287
103,232,287
104,109,287
108,128,287
108,224,287
113,236,287
113,241,287
115,190,287
116,128,287
116,224,287
119,221,287
127,138,287
128,224,287
145,216,287
145,223,287
145,228,287
156,174,287
161,190,287
163,174,287
185,186,287
188,218,287
197,222,287
210,223,287
212,221,287
1,2,288
2,20,288
17,19,288
23,68,288
30,62,288
34,48,288
34,201,288
37,190,288
37,207,288
38,55,288
50,102,288
54,113,288
54,170,288
54,241,288
56,66,288
58,117,288
60,70,288
73,127,288
79,84,288
89,206,288
97,113,288
97,241,288
98,201,288
99,108,288
99,116,288
99,190,288
102,112,288
104,109,288
104,111,288
105,107,288
108,116,288
109,111,288
113,114,288
113,241,288
116,128,288
119,139,288
121,123,288
121,145,288
121,223,288
123,139,288
131,212,288
145,223,288
145,228,288
147,170,288
147,241,288
156,174,288
161,190,288
161,207,288
163,174,288
185,209,288
186,209,288
188,218,288
192,214,288
197,222,288
224,232,288
1,9,289
2,20,289
6,7,289
17,19,289
41,53,289
46,47,289
49,224,289
50,102,289
53,212,289
53,227,289
56,70,289
57,69,289
58,138,289
79,84,289
96,106,289
97,114,289
97,232,289
98,232,289
99,104,289
99,109,289
99,116,289
99,221,289
102,112,289
104,109,289
105,107,289
105,113,289
105,241,289
107,113,289
107,241,289
108,111,289
108,116,289
108,128,289
108,221,289
113,241,289
114,232,289
116,221,289
119,223,289
121,212,289
121,224,289
121,227,289
126,156,289
133,171,289
134,148,289
134,171,289
134,198,289
139,208,289
145,150,289
145,210,289
145,223,289
145,228,289
148,195,289
148,203,289
149,172,289
161,207,289
163,174,289
193,203,289
208,213,289
212,227,289
223,228,289
2,20,290
7,9,290
13,14,290
14,44,290
20,62,290
22,68,290
34,46,290
41,131,290
41,227,290
46,48,290
52,205,290
53,212,290
53,224,290
53,227,290
58,70,290
58,138,290
59,136,290
60,138,290
64,136,290
65,138,290
67,110,290
67,136,290
70,138,290
75,242,290
78,239,290
79,84,290
81,88,290
83,84,290
83,206,290
99,221,290
103,112,290
104,109,290
105,113,290
105,241,290
107,113,290
107,241,290
108,111,290
108,128,290
113,241,290
115,236,290
116,221,290
117,122,290
117,140,290
120,205,290
121,212,290
123,208,290
131,224,290
145,210,290
145,223,290
147,161,290
147,170,290
148,193,290
148,203,290
156,163,290
161,170,290
163,174,290
197,222,290
212,224,290
223,228,290
13,32,291
13,42,291
14,32,291
29,71,291
37,190,291
38,55,291
41,53,291
41,227,291
52,205,291
53,212,291
56,60,291
58,65,291
58,127,291
58,138,291
60,73,291
64,67,291
64,136,291
65,138,291
75,242,291
78,239,291
79,84,291
93,94,291
96,97,291
96,106,291
96,114,291
96,232,291
97,114,291
97,232,291
99,116,291
104,109,291
105,113,291
105,241,291
106,232,291
108,116,291
108,128,291
113,241,291
115,236,291
119,221,291
121,212,291
123,208,291
123,219,291
131,212,291
135,189,291
145,223,291
153,160,291
156,163,291
156,174,291
161,170,291
163,174,291
183,189,291
185,186,291
193,198,291
213,221,291
2,20,292
34,54,292
37,190,292
41,224,292
47,54,292
48,55,292
49,224,292
50,102,292
56,66,292
57,63,292
58,65,292
58,127,292
58,138,292
61,122,292
64,110,292
64,136,292
65,127,292
65,138,292
78,239,292
79,84,292
95,100,292
96,97,292
96,106,292
96,232,292
97,106,292
97,114,292
97,232,292
99,108,292
99,116,292
99,221,292
102,105,292
103,201,292
104,109,292
105,241,292
106,232,292
108,116,292
111,116,292
113,241,292
115,236,292
116,128,292
121,131,292
123,213,292
127,138,292
131,212,292
131,224,292
135,149,292
145,223,292
156,174,292
161,170,292
163,174,292
166,167,292
183,193,292
183,198,292
185,186,292
197,222,292
208,219,292
210,223,292
210,228,292
212,224,292
216,228,292
219,221,292
223,228,292
2,20,293
5,27,293
34,48,293
34,55,293
41,227,293
46,48,293
47,201,293
49,212,293
49,227,293
50,102,293
57,63,293
58,127,293
58,138,293
59,110,293
59,136,293
65,138,293
79,84,293
97,106,293
97,232,293
97,241,293
99,221,293
102,112,293
105,112,293
106,114,293
107,111,293
108,111,293
115,228,293
119,213,293
119,219,293
120,205,293
123,208,293
145,228,293
157,179,293
161,170,293
163,174,293
172,198,293
185,186,293
197,222,293
208,219,293
213,219,293
216,228,293
1,30,294
5,27,294
17,40,294
19,40,294
20,62,294
34,201,294
37,107,294
46,201,294
47,201,294
49,53,294
49,227,294
70,110,294
73,138,294
79,84,294
83,84,294
94,147,294
96,113,294
96,114,294
96,241,294
97,100,294
97,106,294
97,232,294
99,221,294
102,112,294
104,109,294
108,111,294
113,114,294
113,241,294
114,241,294
115,236,294
118,150,294
145,210,294
145,223,294
145,228,294
145,236,294
155,157,294
156,174,294
157,179,294
161,170,294
163,174,294
168,174,294
184,211,294
185,186,294
189,203,294
197,222,294
208,219,294
210,228,294
213,219,294
216,228,294
224,227,294
1,10,295
1,30,295
5,27,295
16,44,295
37,54,295
37,190,295
46,97,295
47,161,295
47,221,295
50,205,295
73,138,295
79,84,295
83,84,295
93,143,295
96,103,295
96,112,295
96,113,295
96,114,295
97,106,295
98,100,295
99,221,295
102,112,295
104,109,295
106,232,295
108,111,295
112,114,295
113,114,295
113,241,295
114,241,295
115,145,295
115,216,295
115,236,295
121,227,295
128,143,295
145,223,295
145,236,295
156,163,295
156,174,295
157,179,295
161,170,295
166,167,295
168,174,295
185,186,295
189,233,295
197,222,295
216,223,295
216,228,295
1,30,296
2,20,296
5,27,296
8,68,296
13,28,296
13,101,296
15,21,296
28,40,296
34,201,296
37,190,296
41,53,296
41,121,296
41,212,296
46,47,296
46,161,296
46,241,296
47,54,296
50,205,296
52,120,296
53,131,296
56,70,296
56,138,296
60,66,296
60,138,296
70,110,296
79,84,296
83,84,296
94,99,296
95,208,296
96,113,296
96,114,296
96,232,296
99,147,296
99,221,296
102,221,296
105,120,296
105,205,296
106,161,296
106,232,296
106,241,296
107,128,296
107,143,296
108,111,296
108,128,296
113,241,296
114,232,296
115,145,296
115,216,296
116,216,296
116,223,296
116,228,296
118,217,296
119,208,296
121,224,296
123,208,296
126,174,296
128,143,296
131,212,296
131,227,296
145,216,296
145,223,296
156,163,296
156,168,296
156,174,296
157,164,296
157,179,296
160,169,296
161,170,296
163,168,296
163,174,296
166,167,296
168,174,296
179,181,296
184,211,296
185,186,296
212,227,296
216,223,296
223,228,296
12,30,297
13,36,297
13,42,297
13,101,297
15,21,297
18,40,297
34,180,297
37,45,297
37,190,297
41,212,297
45,190,297
47,54,297
49,53,297
49,212,297
49,227,297
52,120,297
52,180,297
53,212,297
57,58,297
59,136,297
70,136,297
79,84,297
83,84,297
95,115,297
98,100,297
99,147,297
99,221,297
102,103,297
102,112,297
103,112,297
104,109,297
104,224,297
105,201,297
107,108,297
107,143,297
108,111,297
108,128,297
108,143,297
109,224,297
115,236,297
116,236,297
118,150,297
123,213,297
128,143,297
129,202,297
131,227,297
145,223,297
145,228,297
147,221,297
155,164,297
156,163,297
156,168,297
156,174,297
157,164,297
157,179,297
161,224,297
163,168,297
163,174,297
168,174,297
184,211,297
185,186,297
188,218,297
208,219,297
212,227,297
1,22,298
12,30,298
17,40,298
25,32,298
37,190,298
45,51,298
46,102,298
47,201,298
49,53,298
52,120,298
54,109,298
54,143,298
56,66,298
57,58,298
59,70,298
59,138,298
67,117,298
67,122,298
70,136,298
70,138,298
79,84,298
83,84,298
96,113,298
96,114,298
96,241,298
97,105,298
97,221,298
97,232,298
98,100,298
98,102,298
99,221,298
100,221,298
102,104,298
105,106,298
105,241,298
107,108,298
108,128,298
113,114,298
113,241,298
114,232,298
114,241,298
115,216,298
117,122,298
118,150,298
121,224,298
123,219,298
128,143,298
131,227,298
136,138,298
150,217,298
157,179,298
163,168,298
163,174,298
185,186,298
188,218,298
2,20,299
4,22,299
32,101,299
34,103,299
37,51,299
37,190,299
46,106,299
46,232,299
49,53,299
49,205,299
53,224,299
59,60,299
59,70,299
59,138,299
60,70,299
60,138,299
67,117,299
67,122,299
70,138,299
79,84,299
83,84,299
96,102,299
96,105,299
96,114,299
97,106,299
97,232,299
98,100,299
102,105,299
102,112,299
102,241,299
104,109,299
104,147,299
105,112,299
107,108,299
112,241,299
117,122,299
118,217,299
119,221,299
121,131,299
121,227,299
131,227,299
136,138,299
139,221,299
145,228,299
150,217,299
153,163,299
157,164,299
160,167,299
161,170,299
185,186,299
212,224,299
1,4,300
2,20,300
2,62,300
4,12,300
5,27,300
11,12,300
34,201,300
37,51,300
37,190,300
46,201,300
51,190,300
54,207,300
57,58,300
59,70,300
59,110,300
59,138,300
63,65,300
64,136,300
67,117,300
67,122,300
70,110,300
70,138,300
79,84,300
86,204,300
93,123,300
96,106,300
96,113,300
97,103,300
98,103,300
98,147,300
100,103,300
100,232,300
102,114,300
102,123,300
103,123,300
104,109,300
105,112,300
105,201,300
105,241,300
106,113,300
107,108,300
107,143,300
108,111,300
109,216,300
110,136,300
115,236,300
117,122,300
118,150,300
118,217,300
120,180,300
123,216,300
126,156,300
131,227,300
136,138,300
143,207,300
150,217,300
155,157,300
155,179,300
157,164,300
161,170,300
197,222,300
210,217,300
210,223,300
216,236,300
5,27,301
16,33,301
19,40,301
34,47,301
37,94,301
41,205,301
41,227,301
46,109,301
51,190,301
57,58,301
58,69,301
59,67,301
59,110,301
59,138,301
61,122,301
63,65,301
70,110,301
77,230,301
94,190,301
95,236,301
96,102,301
97,232,301
98,116,301
99,115,301
99,216,301
99,236,301
100,232,301
107,128,301
107,143,301
108,111,301
109,180,301
110,138,301
114,232,301
115,236,301
118,150,301
118,217,301
119,208,301
119,213,301
119,221,301
121,131,301
121,227,301
123,219,301
128,143,301
131,227,301
150,217,301
157,164,301
157,179,301
157,181,301
161,170,301
179,181,301
184,211,301
185,186,301
186,194,301
208,221,301
212,221,301
213,221,301
216,236,301
5,27,302
12,23,302
16,33,302
19,40,302
34,52,302
34,120,302
34,180,302
37,53,302
38,45,302
38,50,302
38,180,302
41,205,302
45,46,302
45,54,302
46,54,302
51,53,302
51,190,302
52,53,302
52,120,302
52,180,302
53,190,302
56,66,302
57,58,302
57,69,302
59,110,302
59,138,302
61,67,302
67,117,302
67,122,302
70,110,302
70,138,302
73,127,302
79,84,302
96,113,302
96,232,302
96,241,302
97,106,302
97,114,302
97,241,302
98,116,302
99,236,302
100,212,302
102,112,302
103,147,302
104,109,302
105,143,302
106,113,302
106,114,302
107,128,302
107,143,302
108,111,302
109,143,302
110,138,302
113,232,302
113,241,302
115,236,302
118,150,302
121,227,302
128,143,302
131,224,302
142,233,302
150,216,302
155,158,302
156,174,302
167,168,302
184,211,302
185,186,302
208,221,302
213,221,302
216,217,302
219,221,302
224,227,302
232,241,302
1,4,303
16,33,303
16,44,303
47,104,303
47,105,303
52,120,303
64,136,303
67,117,303
70,110,303
79,84,303
94,201,303
98,116,303
99,115,303
99,236,303
103,147,303
104,109,303
105,143,303
106,236,303
108,111,303
113,232,303
113,241,303
115,236,303
117,122,303
118,150,303
121,224,303
123,150,303
123,219,303
131,224,303
142,171,303
142,233,303
145,212,303
145,228,303
157,164,303
160,174,303
161,170,303
208,221,303
210,212,303
212,228,303
213,219,303
213,221,303
216,217,303
232,241,303
16,33,304
16,44,304
24,31,304
31,36,304
33,44,304
50,190,304
56,66,304
58,67,304
64,136,304
67,117,304
79,84,304
93,112,304
95,112,304
96,102,304
96,113,304
96,147,304
99,236,304
100,232,304
102,103,304
102,105,304
102,147,304
103,105,304
103,147,304
104,109,304
105,147,304
107,108,304
107,111,304
118,150,304
118,217,304
119,139,304
121,131,304
121,224,304
123,213,304
123,221,304
128,143,304
128,205,304
131,224,304
139,213,304
143,205,304
155,164,304
157,164,304
163,168,304
167,168,304
178,195,304
188,226,304
206,229,304
210,223,304
213,221,304
15,21,305
24,36,305
33,44,305
37,50,305
54,201,305
61,122,305
64,136,305
67,117,305
96,114,305
97,106,305
97,161,305
99,116,305
102,103,305
102,106,305
102,112,305
103,224,305
103,232,305
104,109,305
105,107,305
107,108,305
108,111,305
112,232,305
113,241,305
115,236,305
116,236,305
118,150,305
118,217,305
121,131,305
121,227,305
123,208,305
123,219,305
128,205,305
131,227,305
143,205,305
150,217,305
156,163,305
156,174,305
157,164,305
157,179,305
161,170,305
167,168,305
178,195,305
185,186,305
197,222,305
208,219,305
29,68,306
37,52,306
45,51,306
47,50,306
47,120,306
52,120,306
61,122,306
96,114,306
98,104,306
99,100,306
99,116,306
100,113,306
100,241,306
102,112,306
103,112,306
105,107,306
108,111,306
113,241,306
118,131,306
118,150,306
118,217,306
121,131,306
121,227,306
126,174,306
143,205,306
147,161,306
147,170,306
150,217,306
184,203,306
185,186,306
208,213,306
210,223,306
212,216,306
212,223,306
221,236,306
4,10,307
15,21,307
34,201,307
37,190,307
38,49,307
41,49,307
47,52,307
47,190,307
48,49,307
48,50,307
49,54,307
52,120,307
52,190,307
64,136,307
67,117,307
67,122,307
69,117,307
93,119,307
96,114,307
100,232,307
102,103,307
102,112,307
103,112,307
104,109,307
104,224,307
105,107,307
106,113,307
108,111,307
113,241,307
115,236,307
116,236,307
118,121,307
118,131,307
118,150,307
118,217,307
119,139,307
120,180,307
120,190,307
121,131,307
121,217,307
122,136,307
126,174,307
131,227,307
141,142,307
156,174,307
160,174,307
167,168,307
185,186,307
206,229,307
212,216,307
212,223,307
8,12,308
8,22,308
12,29,308
34,48,308
34,201,308
37,190,308
38,49,308
46,201,308
47,52,308
47,120,308
48,201,308
52,120,308
59,138,308
60,70,308
67,117,308
96,114,308
97,106,308
97,113,308
98,104,308
99,115,308
100,232,308
102,103,308
102,112,308
103,112,308
105,107,308
106,113,308
108,111,308
109,112,308
113,241,308
115,236,308
118,121,308
118,150,308
121,150,308
128,205,308
131,224,308
148,193,308
150,217,308
156,174,308
185,186,308
208,213,308
4,10,309
14,16,309
14,33,309
14,44,309
34,48,309
34,201,309
37,53,309
37,190,309
38,45,309
38,49,309
47,180,309
48,201,309
52,180,309
53,190,309
54,120,309
59,138,309
60,73,309
60,110,309
60,138,309
83,84,309
96,161,309
97,107,309
97,113,309
97,241,309
98,104,309
99,236,309
100,112,309
100,205,309
100,232,309
102,143,309
103,109,309
103,205,309
103,232,309
104,109,309
105,107,309
105,112,309
107,112,309
110,138,309
112,232,309
113,241,309
115,119,309
115,236,309
118,121,309
124,148,309
125,139,309
128,143,309
128,228,309
131,224,309
141,142,309
156,174,309
157,173,309
179,181,309
185,186,309
205,232,309
210,223,309
223,228,309
224,227,309
4,10,310
16,44,310
29,71,310
34,48,310
34,201,310
37,53,310
38,45,310
38,49,310
47,120,310
47,180,310
48,55,310
49,55,310
50,53,310
56,66,310
59,136,310
59,138,310
70,110,310
97,207,310
98,207,310
100,112,310
100,232,310
102,103,310
102,105,310
103,232,310
104,109,310
105,107,310
106,207,310
106,213,310
108,111,310
112,232,310
116,128,310
118,121,310
118,217,310
118,224,310
119,208,310
121,217,310
121,224,310
123,221,310
124,148,310
126,156,310
131,227,310
136,138,310
139,208,310
139,213,310
139,219,310
141,142,310
149,172,310
156,174,310
160,168,310
161,170,310
163,174,310
183,193,310
185,186,310
208,221,310
212,223,310
224,227,310
5,27,311
16,21,311
16,44,311
23,68,311
26,62,311
34,201,311
37,50,311
37,190,311
38,49,311
41,49,311
46,201,311
47,120,311
48,54,311
48,94,311
50,190,311
52,120,311
56,66,311
58,66,311
60,73,311
60,127,311
61,122,311
66,70,311
70,110,311
70,127,311
77,230,311
96,114,311
97,106,311
100,232,311
102,112,311
105,107,311
108,111,311
110,138,311
113,241,311
118,121,311
118,150,311
118,217,311
119,123,311
120,180,311
120,190,311
121,217,311
124,148,311
131,224,311
134,198,311
136,138,311
143,223,311
161,170,311
166,167,311
167,168,311
180,190,311
185,186,311
208,221,311
212,223,311
213,221,311
5,27,312
6,29,312
37,50,312
50,52,312
52,180,312
54,94,312
57,66,312
57,117,312
58,66,312
59,70,312
59,138,312
60,138,312
66,70,312
70,110,312
73,127,312
75,89,312
77,230,312
79,84,312
86,204,312
96,114,312
97,106,312
98,161,312
100,232,312
102,103,312
102,112,312
103,112,312
104,109,312
105,107,312
112,113,312
113,241,312
115,170,312
118,121,312
118,150,312
118,217,312
121,217,312
131,224,312
145,228,312
154,174,312
162,174,312
167,168,312
167,179,312
174,179,312
185,186,312
197,222,312
210,223,312
211,233,312
212,223,312
224,227,312
16,44,313
34,52,313
37,53,313
38,49,313
41,49,313
45,51,313
46,55,313
47,190,313
48,54,313
51,180,313
53,190,313
56,70,313
57,69,313
57,110,313
57,117,313
60,66,313
60,117,313
66,117,313
67,122,313
79,84,313
93,219,313
96,97,313
96,114,313
99,103,313
99,115,313
99,236,313
100,232,313
102,112,313
105,107,313
108,111,313
113,241,313
115,236,313
117,136,313
119,123,313
119,208,313
121,131,313
121,224,313
126,174,313
142,233,313
148,149,313
150,217,313
153,157,313
153,173,313
155,173,313
157,174,313
161,170,313
174,181,313
197,222,313
212,223,313
219,228,313
224,227,313
232,236,313
4,10,314
6,7,314
16,44,314
17,31,314
37,38,314
38,54,314
45,51,314
46,47,314
46,52,314
46,201,314
47,120,314
47,201,314
48,54,314
50,53,314
52,180,314
52,201,314
57,61,314
57,67,314
59,64,314
59,110,314
59,117,314
60,117,314
61,67,314
77,230,314
93,113,314
93,241,314
95,123,314
97,106,314
99,115,314
99,236,314
100,232,314
102,112,314
103,109,314
105,107,314
108,111,314
113,241,314
115,236,314
116,128,314
116,221,314
118,217,314
119,208,314
121,131,314
123,139,314
123,170,314
123,208,314
131,223,314
139,221,314
145,228,314
150,217,314
153,157,314
155,157,314
157,164,314
161,170,314
165,179,314
185,186,314
185,199,314
197,222,314
212,223,314
224,227,314
16,44,315
32,101,315
34,47,315
37,190,315
38,54,315
38,180,315
38,190,315
45,180,315
46,54,315
46,201,315
48,54,315
50,53,315
52,180,315
57,61,315
57,67,315
59,60,315
77,230,315
95,145,315
96,107,315
97,106,315
99,115,315
99,207,315
99,236,315
100,232,315
102,112,315
104,109,315
105,107,315
108,111,315
108,112,315
108,116,315
109,161,315
113,241,315
115,236,315
118,150,315
118,217,315
128,216,315
143,145,315
148,189,315
161,170,315
161,207,315
169,177,315
185,186,315
197,222,315
205,232,315
208,213,315
213,221,315
224,227,315
1,8,316
8,68,316
34,45,316
34,47,316
45,47,316
46,201,316
47,51,316
48,54,316
48,201,316
50,53,316
79,84,316
86,199,316
95,103,316
96,114,316
97,98,316
97,111,316
98,100,316
98,232,316
99,106,316
99,236,316
100,232,316
102,112,316
102,116,316
102,119,316
103,112,316
